basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
0,-1,0,0.0,20,20,-15.006342747313704,0,0.012156803160905838,-10.837962329523453,1.5431179069167864,-1,-1,-17.14079884962833,-27.226012334619277,0,-12.622060533060012,1.0,1.0,0.0,1.0,-18.017479599856493,0,20,30,-1,-12.488235071890761,-14.73651850164436,-10.701762028541967,0.0,3.5645185660912544,-24.672894353686804,40000,0.0,10,-11.21707235708363,1.0,0,1.1799378975612091,1.0,1.0,0,-16.96970704244349,5.693099021911621,-13.467374036655936,2.455098062157039,-1,-20.108859395455287,-32.71691781676109,1400.4726647584755,0,12012.535504759193,0,1484.8797091901693,3424.9917213927883,0.007470694370567799,30,0.0,6757.798749962929,-12.144054296888404,0.0,20,-1,3.3240639365756106,0.11019039154052734,-5.9614456222849554,1.0,12012.535504759193,2.8854567114886365,1.0,-24.688806851275253,200,-20.897699664215175,-12.413998133992333,0.0,1.0,1.3978421688079834,-9.370550813333605,-9.551097320028623,-8.581256660423405,-13.618156280372574,0.0,0.004686108790338039,-14.356537986998692,-12.182934520085134,4.930192399945724,0.0,5930.674824575875,20,0.009789856150746346,-15.272523283870601,-38.73073681256271,-21.369201589674013,-1,0.0,0.0,0,-22.05318096246896,1.2413155119642885,1.0,-1,-38.73073681256271,9437.813757424608,-24.349936537898873,-1.0,879.9426949481605,0,-7.957124540734654,30,0.021500349044799805
1,-11.086603650939491,1,0.0,30,30,-14.375969580569967,1,-0.012031789869070053,-1,1.1554937955571285,-18.690195836381477,-13.457941749370736,-17.472031406724987,-26.688650715440822,1,-13.456980902569079,1.0,1.0,0.0,1.0,-16.769712233014662,1,20,20,30,-1,-14.736517705632718,-10.966492508805453,0.0,2.7948748094800626,-22.917763282189163,80000,0.0,10,-10.696581306144356,1.0,1,1.405708519966909,1.0,1.0,1,-17.952545387179846,5.6781697273254395,-13.880056231329835,3.491776168459166,1.0,-18.077176159434405,-31.734324579970355,1972.1709781570942,-1,12659.879187513385,1,1558.9093842023094,4038.8878406615013,0.007956834509968758,-1,0.0,6588.378138169609,-12.219127690072648,0.0,10,1,3.1630764518994123,0.14365601539611816,-6.9466795978863605,1.0,12659.879187513385,3.5796498769231846,-1,-25.49372058620311,200,-20.363771891784204,-11.279414437114298,0.0,1.0,1.8906104564666748,-9.639130216832083,-9.558643113250628,-8.885674500155478,-13.154249977997633,0.0,-0.01998862437903881,-14.819128418942938,-12.438276777638885,5.028238508690804,0.0,6189.0611560604275,10,0.0065139541402459145,-1,-37.53920235656711,-20.45355955769505,1.926911181701019,-1,0.0,1,-22.44587205138555,-1,1.0,0.0,-37.53920235656711,9928.690945558079,-25.1499373269314,-8.452937684379725,1229.20109079669,1,-1.0,40,0.045523643493652344
2,-9.551620507113864,2,0.0,10,10,-14.606240513940728,2,-0.009431732818484306,-1,1.6684891966182676,-17.917540954622467,-13.455683298562002,-17.234098702938503,-27.27379768643754,2,-11.397284690471695,1.0,1.0,0.0,1.0,-17.240114171960666,2,30,-1,20,-1,-13.484954939001852,-10.743339398345652,0.0,2.9100294399371203,-1,120000,0.0,20,-11.046550816131436,1.0,2,1.4764823250486128,1.0,1.0,-1,-17.949634196284194,5.660834789276123,-1,2.6471885253864555,1.0,-16.95006265048417,-31.684575455469947,1411.9268972951668,-1,11730.205780624086,2,1292.0712872080192,3448.2918168909846,0.007307808846235275,-1,0.0,6636.6430956853,-12.064311149707436,0.0,20,2,2.7321580891292334,0.18593811988830566,-1,-1,11730.205780624086,3.0905766677471576,-1,-23.56829536384484,200,-20.33738444371214,-10.595086880502434,0.0,1.0,1.9892995357513428,-9.865755187242591,-8.864880993000341,-1.0,-12.444563153725538,0.0,-0.01673954166471958,-15.145122637506079,-12.939398379554099,-1,-1,5945.108420205373,60,0.008942525833845139,-1,-36.89986271672513,-19.308140678023726,1.9846124958933147,-1,0.0,2,-20.514952256988856,-1,1.0,0.0,-36.89986271672513,9533.587495244425,-21.254062921930064,-8.461046400155798,880.1412140509753,2,-1.0,30,0.05090808868408203
3,-11.692026630638134,3,0.0,10,50,-12.970002007170322,3,-0.009779213927686214,-10.1151930263058,1.0651754705212613,-15.98861473135881,-14.203755265355662,-16.449407870814206,-29.502613537245463,3,-12.584474224669966,1.0,1.0,0.0,1.0,-16.116858214520274,3,40,-1,10,-12.350858822824403,-14.927965501436443,-10.370957456305947,0.0,1.239775601924464,-1,160000,0.0,10,-10.048448838612686,1.0,3,1.2194251819324275,1.0,1.0,-1,-16.132239896913457,5.651118755340576,-1,3.3975965584158763,1.0,-16.97472623606248,-33.587205055054,544.5977751767035,3,13008.995123703975,3,1450.034315735586,2463.9785775936825,0.011766347102820873,50,0.0,8925.967755653413,-11.821499453551956,0.0,10,3,2.023973889958774,0.18522381782531738,-1,-1,13008.995123703975,3.448797493643223,1.0,-22.859386924193174,200,-21.561150803030216,-10.631748979303898,0.0,1.0,1.9337942600250244,-9.180607454218592,-9.69245745594292,-1.0,-11.540823292269211,0.0,-0.021545561030507088,-13.994285401644271,-14.276980638262287,-1,-1,6893.07287493553,10,0.008131155744194984,-15.439620492024948,-36.36976521031234,-17.68422986040805,1.1720266064582947,0.0,0.0,3,-18.560280959783658,1.2651505535438654,1.0,0.0,-36.36976521031234,11191.41313398815,-23.451945578281823,-8.936297295839015,335.0805749247869,3,-7.895703084602257,10,0.03730320930480957
4,-11.166202722550057,4,0.0,10,50,-11.72908293096453,4,-0.0023080683313310146,-9.563319810097866,1.146147730567883,-14.555231344707053,-12.8774918927495,-15.119116942557477,-1,4,-11.15485088749252,1.0,1.0,0.0,1.0,-15.024467619024227,-1,20,20,10,-11.504042283948312,-13.393938992064108,-9.60272722271912,-1,1.5991748711718063,-22.707403069443473,200000,0.0,10,-11.107707089566189,1.0,4,1.417929399747631,1.0,1.0,4,-17.20033910652826,5.650705337524414,-14.687952027972932,3.111233045622066,1.0,-16.85255845230608,-1,1027.2984502373592,4,13057.332063533671,4,1446.5434034458208,3159.2930684301814,0.00863266782835126,40,0.0,7195.566563278892,-11.444571456446312,0.0,20,4,-1,0.14728140830993652,-9.48347946101632,1.0,13057.332063533671,3.109680489915939,1.0,-23.256073766565247,200,-1.0,-10.624199749758732,0.0,1.0,1.229773998260498,-9.126801792381041,-8.809864704068811,-9.47887021076449,-11.759132914257957,0.0,-0.010940736159682274,-13.863764774096273,-12.359517306993409,4.19566929133132,0.0,6438.761394866242,-1,0.007477257400751114,-14.826781370684323,-1,-17.926210383859342,1.1148705504043905,0.0,0.0,4,-16.96361099092012,1.3677464842100435,-1,0.0,-23.256073766565247,10405.29718417187,-21.90941892577624,-8.163402016331478,635.3678498395205,4,-7.43479760383787,20,0.027592897415161133
5,-10.331571106665601,5,0.0,20,30,-13.254182135690478,5,-0.006341730710119009,-8.867282373035156,1.2192542684523215,-15.331729974821856,-12.59587234827963,-15.97216103452269,-24.403308149185627,5,-10.676050795022629,-1,1.0,0.0,1.0,-15.614447976050695,5,20,30,30,-10.598897927713086,-13.405086380337343,-10.19970237738245,0.0,2.253911445364434,-23.08079184396122,240000,0.0,20,-11.03334119924554,1.0,5,0.9807954979700501,1.0,1.0,5,-17.161756384947303,5.645491123199463,-14.302055172002479,2.100912056418506,1.0,-14.334103713313848,-29.542616459194658,-15.75575130799279,5,-1,-1,-1,5.476386549074461,0.012076460290700197,10,0.0,-1,-13.022444818224425,0.0,20,5,2.514093893229115,0.10196089744567871,-5.877583276999459,1.0,-5.877583276999459,2.0507069581409465,1.0,-20.298535823536373,200,-19.293229029520024,-9.264051330768877,0.0,1.0,1.3614320755004883,-9.492583318506492,-8.846877200972823,-9.276589770062115,-11.289887099342002,0.0,-0.018418191000819206,-14.465878290147254,-12.695221334899738,5.079894749245307,0.0,-1.0,20,0.0071622831746935844,-12.100868825339653,-33.21335874623528,-17.024275101475496,1.3650510540106284,0.0,-1,5,-21.044594388044462,0.9332428807521145,1.0,0.0,-33.21335874623528,-1,-19.152608317930817,-8.023082660407493,-10.244522711822206,5,-6.954724901281064,-1,0.041581153869628906
6,-10.735293437022829,6,0.0,20,60,-11.94301207481008,6,-0.0011302778730168939,-9.392851276243857,1.015954814604692,-17.125861860729394,-13.618534630917484,-15.148399903725917,-23.8498467656535,6,-11.51814799738666,-1,1.0,0.0,1.0,-14.73810161530686,6,10,30,20,-10.815167170721015,-12.979908863517702,-9.686779863432045,0.0,1.4748784520497658,-19.91668232674233,280000,0.0,10,-10.70412977231951,1.0,6,0.8591034417892266,1.0,1.0,6,-14.303433242646946,5.647403717041016,-2.4269688049550493,2.0049591422011996,1.0,-14.483269419628241,-26.78690611907647,-13.168138321927358,6,-1,-1,-1,22.845141680881703,0.010277925408445299,10,0.0,-1,-11.228510930953439,0.0,30,6,2.0872339319734174,0.0686037540435791,304.49407771192364,1.0,304.49407771192364,2.571761079783722,1.0,-20.284574392796497,200,-17.62227734442199,-9.32567450535199,0.0,1.0,0.6452651023864746,-8.456177962697552,-8.677367309233986,-4.2288610701069,-10.850184724800984,0.0,-0.011408203281462193,-12.66871125355313,-12.924101044935469,57.113128483919304,0.0,-1.0,10,0.006500003393739462,-12.119616358911982,-30.438501214719764,-16.13256034325249,1.8459937799032433,0.0,-1,6,-18.93851472539479,0.9197273487783209,1.0,0.0,-30.438501214719764,-1,-22.139487615765947,-8.623188648981863,-8.983517912866576,6,-7.103414199314562,-1,0.015731334686279297
7,-10.594620243003822,7,0.0,10,10,-11.865636833631763,7,0.003547895699739456,-8.469412462216644,194.3041517222964,-14.086587341989302,-12.27120798649542,-14.372764563379278,-22.22629955269309,7,881.9975656703151,1.0,1.0,0.0,1.0,-14.410410188121247,7,10,30,10,-10.381369581285764,37.10813621224381,-9.127034310501049,0.0,0.5532949795053814,-22.128310372924933,320000,0.0,20,-11.976351725718393,1.0,7,0.921668152583344,1.0,1.0,7,-14.387723925419273,5.656318187713623,-13.714158934062732,2.631468424024416,1.0,-14.037114670913429,-26.47664451183964,2150.520980711215,7,17508.468196826863,7,2329.4187693873455,4444.59693093897,0.009854306932538748,20,0.0,6054.234945217474,-11.768235822884328,0.0,20,7,2.7057429800465442,0.0760502815246582,-6.4024798531080975,1.0,17508.468196826863,2.21930213788659,1.0,-20.319986631390268,200,-17.574935513277246,-9.038418638991228,0.0,1.0,0.7363581657409668,-8.778332334550335,11.289010913272849,-9.012573788812828,-11.113973520009326,0.0,-0.006306411232799292,-13.235992240574827,-13.480685146924761,3.544645155615523,0.0,6630.8666490750375,30,0.006989911198616028,-12.884709732650586,-30.664129539655974,-16.58839036161453,0.8294149918496635,0.0,0.0,7,-15.25244598977666,1.3322428880431771,1.0,0.0,-30.664129539655974,10791.158087871172,-18.371535429417108,-7.798900489228943,1319.7782382746361,7,-6.873345957206792,40,0.014677762985229492
8,-8.455796857748124,8,0.0,-1,30,-10.390028573605184,8,0.006215724162757397,-8.864969030541351,24.47178181217954,-15.615281983066387,-11.67458229767904,-1,-21.62505867423565,8,105.67275128021504,1.0,1.0,0.0,1.0,-14.798451714342406,8,20,30,10,-10.471351666203487,-5.425516019927778,-1.0,0.0,-1,-19.3828857221098,360000,0.0,40,-10.817428397420567,1.0,8,0.8776778477899198,1.0,1.0,8,-15.3771989748043,5.666450500488281,-11.615861698200195,2.248382340157092,1.0,-14.368033906724682,-26.121079964839986,575.7629141649037,8,12807.730229048018,8,564.6890317212134,2566.7971215909765,0.012777914758771658,10,0.0,11134.309921050757,-12.329310193432812,-1,40,8,2.4539843020798213,0.07265615463256836,-6.238096897393208,1.0,12807.730229048018,2.0802833936943106,1.0,-18.916152468291784,200,-17.425513129153707,-9.33985687839716,0.0,-1,0.7363302707672119,-9.022806314891655,-5.518084123380485,-7.67924200286498,-10.188765321454289,0.0,-0.006562190596014261,-13.626336492742803,-1,3.607639827782174,0.0,7133.963117347606,10,0.006908156909048557,-12.394871142357271,-29.63765671268149,-15.017703557960061,2.0920132292047464,0.0,0.0,-1,-1,1.0734209643050983,1.0,0.0,-29.63765671268149,11750.502535338608,-18.884841689901748,-7.491963003761496,348.5095646209856,8,-6.924041742069912,10,0.014386653900146484
9,-9.14351842431886,9,0.0,30,20,-10.929277817788043,9,0.010688886046409607,-7.259055529780198,110.79882348105008,-17.5524888945247,-12.975516707187959,-14.980761446512108,-1,9,391.9088449280402,1.0,1.0,0.0,1.0,-13.750379582738999,-1,40,20,30,-9.358048434809488,31.98106156567413,-9.545964439317403,-1,2.062123630491162,-19.163828941069738,400000,0.0,20,-10.484712925553456,1.0,9,1.3892793705943076,1.0,1.0,9,-14.75710081657851,5.6819539070129395,16.39573090024521,1.9308435491964175,1.0,-15.086838967199569,-1,1227.2998881509143,9,15994.200146805926,9,1952.2779327973162,3748.314985279503,0.00830852473154664,10,0.0,8995.217523723762,-7.5880988700999925,0.0,10,9,-1,0.12541675567626953,561.8127774997383,1.0,15994.200146805926,2.509906114074866,1.0,-17.452883782074444,200,-1.0,-9.693218252732448,0.0,1.0,0.8186709880828857,-8.011275939562188,8.76056213625861,4.279680639098251,-10.244227701104652,0.0,0.0023803613148629665,-11.788268919661691,-12.202652480363474,125.18522598001337,0.0,7450.214990064982,-1,0.006564696319401264,-11.369185259827692,-1,-15.08776476886635,1.9214576859822625,0.0,0.0,9,-22.304195098716058,1.2988174078648311,-1,0.0,-22.304195098716058,12317.442789682136,-22.184423707025257,-8.19840442924977,740.2680401898848,9,-6.2407873124601965,20,0.03344535827636719
