push-v1/NumTrajs,Evaluation/MinReturn,door-v1/CompletionRate,window-open-v1/Iteration,reach-v1/MaxReturn,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/SuccessRate,pick-place-v1/StdReturn,drawer-close-v1/CompletionRate,basketball-v1/Iteration,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,sweep-v1/CompletionRate,button-press-topdown-v1/NumTrajs,Evaluation/AverageReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,reach-v1/Iteration,door-v1/AverageReturn,basketball-v1/MaxReturn,GaussianGRUPolicy/dLoss,door-v1/SuccessRate,sweep-v1/SuccessRate,GaussianGRUPolicy/Entropy,reach-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,window-open-v1/MaxReturn,Evaluation/StdReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,sweep-v1/AverageReturn,window-open-v1/StdReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/Iteration,sweep-v1/NumTrajs,Perplexity,button-press-topdown-v1/Iteration,Evaluation/NumTrajs,pick-place-v1/AverageDiscountedReturn,drawer-close-v1/MaxReturn,ped-insert-side-v1/Iteration,drawer-close-v1/NumTrajs,sweep-v1/Iteration,drawer-close-v1/MinReturn,basketball-v1/MinReturn,reach-v1/AverageDiscountedReturn,drawer-close-v1/StdReturn,push-v1/CompletionRate,pick-place-v1/NumTrajs,Entropy,window-open-v1/CompletionRate,Evaluation/SuccessRate,basketball-v1/NumTrajs,push-v1/MinReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,door-v1/StdReturn,sweep-v1/MaxReturn,TotalEnvSteps,pick-place-v1/MinReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/KLBefore,door-v1/NumTrajs,push-v1/Iteration,button-press-topdown-v1/CompletionRate,window-open-v1/SuccessRate,GaussianGRUPolicy/LossAfter,door-v1/AverageDiscountedReturn,door-v1/MinReturn,pick-place-v1/SuccessRate,pick-place-v1/CompletionRate,GaussianGRUPolicy/LossBefore,window-open-v1/MinReturn,reach-v1/NumTrajs,basketball-v1/StdReturn,push-v1/StdReturn,basketball-v1/AverageDiscountedReturn,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/MaxReturn,basketball-v1/CompletionRate,ped-insert-side-v1/MaxReturn,ped-insert-side-v1/NumTrajs,Evaluation/Iteration,window-open-v1/AverageReturn,sweep-v1/StdReturn,pick-place-v1/MaxReturn,push-v1/MaxReturn,reach-v1/CompletionRate,Evaluation/CompletionRate,door-v1/Iteration,button-press-topdown-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/MaxReturn,reach-v1/MinReturn,button-press-topdown-v1/MinReturn,button-press-topdown-v1/StdReturn,Evaluation/MaxReturn,reach-v1/StdReturn,pick-place-v1/AverageReturn,push-v1/AverageReturn,reach-v1/AverageReturn,drawer-close-v1/AverageReturn,Evaluation/AverageDiscountedReturn
40,-74.90779135145345,1.0,0,92899.16693169922,0.0,-7.754192864327772,-12.955111203744195,0.05,11.86057174988918,1.0,0,-26.211939303662785,-12.481543611633793,-45.77443134051396,1.0,40,4374.561655842522,0,-43.79803976841458,0,-36.810424904000556,-15.112327998963195,0.006273343098908701,0.0,0.0,5.6776958,0.15,-11.597166356896391,0.0077652475,5432.560793406347,14764.62212757854,44.91676732097297,1.0,-19.12908336744031,856.8428771804471,7.165517782877413,0,40,291.7082241331357,0,400,-16.211130101643654,-12.55646309242186,0,40,0,-43.411448937845,-69.922597179715,23638.0014087918,7.665034722132765,1.0,40,5.675754070281982,1.0,0.02,40,-46.979825261060384,-26.765228485020554,0.0,8.947232123918777,340.34878861315065,60000,-74.90779135145345,40,0.0,40,0,1.0,0.0,-0.006273344624787569,-18.552181019102495,-59.06315370380665,0.0,1.0,-1.5258788677030566e-09,-41.863177323391746,40,12.35897185735226,119.5733959648836,-16.525559659806504,-34.39791226897634,-50.258514368062585,-34.69588819196741,1.0,-15.6392549178716,40,0,127.37394803513169,58.26249564668285,-16.840127758704433,737.5023865277135,1.0,1.0,0,0.0,0.0,-23.546068353530465,16807.657976164603,-65.78277745150844,8.771861537988501,92899.16693169922,21153.15704594801,-34.078318693877954,-7.7785820825919085,43852.88859326096,-25.42791870088853,2356.0629351991956
40,-66.21305977986664,1.0,1,69049.66935694883,0.0,-14.60408348231104,-12.150323613049249,0.125,10.403560950416992,1.0,1,-27.175529011565846,-5.917299577826192,-42.800035171135974,1.0,40,3434.386782151442,1,-41.328839903376846,1,-39.09989191553358,-19.019153974644365,0.006320852324118276,0.0,0.0,5.68119,0.125,-14.781335467523974,0.009106144,894.9434428174383,11379.88300327779,0.32502863898243317,1.0,-29.878242069469763,148.2063377188367,8.07443896004029,1,40,292.2748999317755,1,400,-14.87043419452777,762.8992840463764,1,40,1,-36.28237944672971,-56.0510580177751,20021.339934042197,123.07074793378086,1.0,40,5.677694797515869,1.0,0.025,40,-46.157539783779704,-24.154966871740072,0.0,8.683656249699554,-16.320021415640532,120000,-63.19621079868789,40,0.0,40,1,1.0,0.0,-0.006320849526673555,-19.552497536849284,-60.261561815351584,0.0,1.0,2.7974447203149566e-09,-41.63571980838002,40,9.024020161686932,7.264005875815907,-15.995457840365015,-32.922023556865284,-52.423264876331224,-36.907692440561654,1.0,7.621450198173481,40,1,4.287324060546065,5.931747461164964,-17.648138828591517,-12.69505469842129,1.0,1.0,1,0.0,0.0,-18.845235741312614,9329.301322500783,-66.21305977986664,7.522286551230452,69049.66935694883,14728.793484004607,-30.927764957386113,-29.11697419548591,34582.9997229853,-4.896097088611822,1989.6618001957163
40,-72.32819836555076,1.0,2,87954.26596771229,0.0,-12.106070018259164,-12.30722939183257,0.1,15.336557074566235,1.0,2,-26.346726447500664,-8.293197086674315,-40.78243442029266,1.0,40,3875.8444456144434,2,-41.14818540082345,2,-36.83378587513465,-18.592627999929647,0.006027531724174806,0.0,0.0,5.6792827,0.125,-14.483729157249371,0.009579472,225.52189854646133,12523.505248627484,-10.559630025240239,1.0,-28.87238197632079,47.477900124805764,7.208575530357709,2,40,293.2978317556828,2,400,-15.95672137257326,357.8560333993831,2,40,2,-47.05335641924023,-64.77784790123245,21855.058258885045,60.312089193014415,1.0,40,5.681188583374023,1.0,0.0225,40,-38.248759537947095,-25.00188386634748,0.0,7.664444215520979,-14.323553220249838,180000,-67.72322954103157,40,0.0,40,2,1.0,0.0,-0.006027532741427422,-18.55305518205283,-49.301268777971046,0.0,1.0,-1.0172526154761385e-09,-43.98694309763254,40,10.503808719623546,16.471643605672245,-16.456661661211342,-34.4464303466033,-50.62289965390223,-32.67452730447798,1.0,-9.190423054831761,40,2,-15.91713157142014,7.719806062662839,25.146359943698624,53.38919773975575,1.0,1.0,2,0.0,0.0,-17.418635068165905,17585.731597077243,-72.32819836555076,8.420741407897422,87954.26596771229,13993.715917441865,-33.98406956364052,-22.60142885503323,39022.60841843825,-15.883950585407561,2171.999523854245
40,-66.3793551081115,1.0,3,84356.98603859544,0.0,-10.445258754675596,-12.738021113725836,0.05,10.167995960179546,1.0,3,-25.977488347086013,55.26625812456418,-59.204579403441116,1.0,40,2447.378176764124,3,-52.80221672898169,3,-38.88883606254565,-19.047791981003474,0.005959013734757823,0.0,0.0,5.67859,0.075,-14.930272063065527,0.0075615775,1356.9649270522586,9188.715173760584,16.98353848212784,1.0,-29.9349140177762,235.37250723518858,8.784836621368243,3,40,292.7393624706102,3,400,-15.448510768094815,10710.854729714112,3,40,3,-38.108842268010406,-47.73309701063414,14804.464936912682,1676.207532247822,1.0,40,5.6792826652526855,1.0,0.0125,40,-48.004196314573065,-26.399928459923682,0.0,8.713583053656723,-14.580849849204604,240000,-66.3793551081115,40,0.0,40,3,1.0,0.0,-0.005959010683000088,-19.263532974632007,-56.901637019713824,0.0,1.0,3.051757735406113e-09,-49.319901584322714,40,7.68023282618556,58.55818925763616,-15.30742578483301,-31.70071820060577,-49.57563007448819,-33.086684312368334,1.0,-13.429416433435389,40,3,44.31589259062436,6.986076571300295,-18.531105426873612,341.5720435636162,1.0,1.0,3,0.0,0.0,-23.03194455043352,1534.291773954616,-64.52715857825922,7.316927328166806,84356.98603859544,17469.232456199737,-32.58735245509864,-19.808144266679324,24415.352213612678,243.00918497505035,1476.2604223713265
40,-71.12911189932615,1.0,4,147919.4684217179,0.0,-12.950097650909498,-13.793852139222043,0.05,67.87244712079803,1.0,4,-25.32323695580402,-12.609275124680403,-45.259059589992745,1.0,40,5278.133095468654,4,-40.53334218672015,4,-37.73062055265216,-20.48799800923104,0.006776503713429083,0.0,0.0,5.6789427,0.175,-10.486223722883855,0.0072016353,111.57237582479279,18256.59961949977,-9.173573854332435,1.0,-17.690022263537298,30.554654019194675,7.751641307114567,4,40,292.53674938379913,4,400,-13.764108357839936,-12.885693922724533,4,40,4,-43.229577042339514,-56.58946028954672,26388.887273185584,7.348805934647727,1.0,40,5.678590297698975,1.0,0.0225,40,-42.441626927460675,-28.881697440035502,0.0,7.754129304580569,347.7928350522001,300000,-49.255546163192626,40,0.0,40,4,1.0,0.0,-0.006776501424610615,-19.14496335919039,-53.793076016686065,0.0,1.0,2.2888184680880386e-09,-41.858657479424934,40,8.09284886386117,15.471376671231049,-17.397615872792176,-36.447237750244476,-48.11753902617515,-28.883344201201766,1.0,-16.303567647334862,40,4,-18.55763631484865,58.87820692348456,397.32343217532804,62.74750051290072,1.0,1.0,4,0.0,0.0,-18.39378471878578,1741.1248195472494,-71.12911189932615,7.978077204947309,147919.4684217179,28248.63379582417,-23.410627864387493,-25.784164825777488,53043.54719096902,-25.59669024481675,2625.4244326147927
40,-66.62479129516093,1.0,5,100435.87774022679,0.0,-5.417222374269299,-13.03986538389799,0.075,7.619291691710632,1.0,5,-25.889095097379766,-12.396581651227832,-40.7195782915322,1.0,40,4968.923632753816,5,-44.23055790686487,5,-39.20357538189326,40.40955544008712,0.004808259737739906,0.0,0.0,5.6748195,0.2,4.134493687033314,0.007214326,111.87118626035671,16231.305057140764,-12.174044424377824,1.0,23.904291488226864,23.17842132312384,6.191062460714176,5,40,292.6399919680532,5,400,-15.058087940183379,-14.914077195300386,5,40,5,-42.0350053487279,-60.47831963744266,26816.8130829836,7.145332711930188,1.0,40,5.678943157196045,1.0,0.0275,40,-44.37601508213194,-26.909925704869515,0.0,8.939417475730203,1950.7174947562437,360000,-49.61881788624255,40,0.0,40,5,1.0,0.0,-0.0048082671128213406,-19.68154077231061,-59.62140942095414,0.0,1.0,-7.375081434446429e-09,-46.08133860134132,40,15.668832827726582,118.4501973690753,-15.269866125818586,-30.827753045162353,-49.72703550336918,-28.437834135641594,1.0,-18.046603076366733,40,5,-22.094954223276492,309.01378282226415,-19.19424593407729,728.7638927170955,1.0,1.0,5,0.0,0.0,-16.537975599625153,6199.130429992773,-66.62479129516093,8.704317479157773,100435.87774022679,19785.486916958132,-30.649772378734546,-8.738318241216847,49898.59888346998,-25.11551294153251,2670.202127290117
40,-67.76184400157793,1.0,6,106906.79117802474,0.0,-12.621315391133912,-13.131291370763643,0.025,20.964748017356523,1.0,6,-25.097617364092777,-12.853128022705437,-47.646362582630104,1.0,40,4144.5250267833935,6,-44.098197416219165,6,-30.99187406809624,-12.145354623836376,0.005661449477573188,0.0,0.0,5.6874537,0.125,-14.124311526197776,0.009848857,829.9211520892803,14996.29615757787,34.07869794512683,1.0,-27.962877183165823,200.232442100521,6.39079453958018,6,40,291.43530384365744,6,400,-13.946221619555502,-11.422973130631746,6,40,6,-37.42193820582938,-67.76184400157793,21923.02619108246,7.11732860688005,1.0,40,5.67481803894043,1.0,0.015,40,-41.993814960528475,-27.40597060294608,0.0,38.78263421668115,-15.53955288017549,420000,-54.80092557823299,40,0.0,40,6,1.0,0.0,-0.005661451257765293,-15.834436029225511,-45.887762166474744,0.0,1.0,-1.780192104838818e-09,-42.75889354880883,40,11.204251221314907,37.252995059278476,-14.869136445024855,-30.75728359463367,-47.84040140126136,-30.081971660388586,1.0,-18.858720141433402,40,6,59.174370018988625,5.790560874970291,45.46093216725897,197.9693075947278,1.0,1.0,6,0.0,0.0,208.17760004097326,7336.120288245578,-62.54819317042669,8.02854274657827,106906.79117802474,26224.917182662786,-27.71229466847958,-22.60506417629089,41627.61874043164,-26.26707692181062,2183.4627431258887
40,-75.13138935391545,1.0,7,98449.63425327674,0.0,-14.577961807053626,-12.235196626659677,0.15,11.414454340741147,1.0,7,-25.773050856559234,-8.324553732716453,-45.31627711556709,1.0,40,4731.155623688785,7,-49.23189319543344,7,-37.96871234550202,-20.366988492225605,0.005540482112268652,0.0,0.0,5.6826854,0.175,-14.867589189525892,0.007785148,849.5128032000879,15667.636781299638,6.63831545124534,1.0,-29.53841032983727,166.22997426480455,7.644304107783031,7,40,295.14101821208743,7,400,-15.739706154507052,428.37211390136974,7,40,7,-38.77112290693555,-53.677462175021944,26045.767767379795,71.29898863227089,1.0,40,5.687453269958496,1.0,0.0325,40,-42.64687930157428,-25.09009738170015,0.0,7.905616035351782,-15.41398312161783,480000,-75.13138935391545,40,0.0,40,7,1.0,0.0,-0.00554047804325819,-19.053003342863157,-57.44575763249811,0.0,1.0,4.069010461904554e-09,-42.92838705204825,40,9.149980799014592,6.217215419437134,-15.637300930493899,-32.67349109480564,-49.469559153935975,-30.12300983590349,1.0,-15.140870911322999,40,7,14.244384288783568,7.759896677900799,-16.35893342397053,-16.236805831714985,1.0,1.0,7,0.0,0.0,-22.11830832476691,7280.7626159440015,-70.2355722158882,9.302976556974953,98449.63425327674,20436.888856344216,-32.82037574846428,-29.098122525971114,47548.6939255012,-14.723304321915188,2592.619772019066
40,-68.22339419876442,1.0,8,117997.70603330745,0.0,-12.559640918160534,-13.461167523498005,0.05,9.725335343405344,1.0,8,-26.492126205138185,-12.47603064338939,-42.49414138193156,1.0,40,4524.356994778445,8,-38.26724672548075,8,-38.078204499127935,-19.1435804991354,0.003446379590531179,0.0,0.0,5.685466,0.2,-13.448335827202612,0.0076957233,831.4204004389433,15512.58250985497,5.951817343972311,1.0,-25.832420580024728,146.80784088973934,7.157970114303821,8,40,293.7368861415047,8,400,-15.990592376969602,-13.49185928951543,8,40,8,-44.84704146927466,-51.460503198877284,25422.965759549454,7.691335260400848,1.0,40,5.682684421539307,1.0,0.025,40,-36.470993475670625,-27.983002160908235,0.0,6.795381091266803,69.67495561801019,540000,-68.22339419876442,40,0.0,40,8,1.0,0.0,-0.0034463806077837944,-19.244058539211625,-49.622059073486405,0.0,1.0,-1.0172526154761385e-09,-49.83858338239537,40,8.827385474649741,12.832625775443544,-15.800589389660326,-32.77326304432467,-50.96049261499231,-35.70360518475373,1.0,-17.660115365594752,40,8,10.97524451353389,16.35395138347825,-18.533688891251593,47.28781953906857,1.0,1.0,8,0.0,0.0,-19.464961419131857,4945.892164682989,-66.10538727777869,7.685061845204678,117997.70603330745,23271.790476509315,-33.12274814295197,-25.20270265889034,45491.67575587654,-25.128218904391694,2529.9445035470194
40,-71.35274785016355,1.0,9,104270.51857050821,0.0,-13.959389450177534,-12.157552932356708,0.2,9.502615928712036,1.0,9,-25.350911857403105,74.53718174174318,-40.383223550399215,1.0,40,5440.241489234953,9,-43.973425349259216,9,-37.23709795901178,-19.220187976359917,0.00475325515642766,0.0,0.0,5.687598,0.175,-13.929057879923926,0.0067477184,947.4785864628271,17538.23858353798,10.159791806686775,1.0,-27.836921961968436,199.86581820806418,5.7462349331716505,9,40,294.5551610185231,9,400,-16.07071724750826,11397.08765139758,9,40,9,-41.54606573268721,-49.161986031539406,29221.421362207875,1783.3708731777458,1.0,40,5.685466289520264,1.0,0.0375,40,-47.253753281944256,-25.38105561500303,0.0,8.80249618241163,-15.390457261147786,600000,-59.698419978526026,40,0.0,40,9,1.0,0.0,-0.004753256682306528,-18.740631592124704,-55.17131329364367,0.0,1.0,-1.5258788677030566e-09,-46.92824655249827,40,8.275703936252588,5.908428541338236,-15.651733434839192,-32.049214981422296,-48.33151250251948,-31.363002212884762,1.0,-17.47145232835043,40,9,18.908510475086207,7.924538554563699,-19.087440810294602,-16.992836103687644,1.0,1.0,9,0.0,0.0,-22.32492158732472,20195.37490989955,-71.35274785016355,8.622348426813561,104270.51857050821,20346.344549341415,-33.6258412502438,-28.219155723683325,54356.138440699644,260.04874116864426,2919.0258341361973
40,-71.15138482208711,1.0,10,79845.11419541115,0.0,-13.832449997024355,-12.184226996776749,0.075,11.008154326261982,1.0,10,-25.250003210916056,72.29885645297551,-42.717203224367026,1.0,40,3221.144418811128,10,-38.38142384070178,10,-40.418285436813605,-21.69073211347973,0.007210988372563953,0.0,0.0,5.695796,0.175,-13.298631126842466,0.007830072,1532.5814019079232,11171.594036943707,11.064722626316719,1.0,-24.61548282027662,249.5129513287945,7.872608627169994,10,40,295.18394526590697,10,400,-16.079265342692175,13570.405851473037,10,40,10,-35.83725445968831,-56.950739310651024,19031.629008954613,2122.6048236717747,1.0,40,5.687598705291748,1.0,0.025,40,-44.218828859706264,-24.898296357795918,0.0,9.370190688043905,146.6625557972414,660000,-63.29799090478426,40,0.0,40,10,1.0,0.0,-0.007210996001958847,-20.173550242073965,-57.37246484451855,0.0,1.0,-7.629394893626795e-09,-45.74999831744156,40,9.894041018778498,6.666414727321472,-15.845946934183655,-33.322984754411515,-48.60315076596582,-24.243498752349343,1.0,-15.093338901735176,40,10,30.787861270094595,27.78813042906104,-17.733797517986815,-17.18506103325918,1.0,1.0,10,0.0,0.0,-20.788141568780187,6618.134869768542,-71.15138482208711,10.38152326502098,79845.11419541115,17798.230726066144,-33.55160472383355,-27.77978125534677,32099.04282497672,314.8030879789024,1899.8328514183395
