sweep-v1/StdReturn,window-open-v1/AverageDiscountedReturn,window-open-v1/Iteration,Evaluation/Iteration,push-v1/StdReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/StdReturn,sweep-v1/Iteration,pick-place-v1/NumTrajs,window-open-v1/MaxReturn,push-v1/MaxReturn,ped-insert-side-v1/NumTrajs,door-v1/MaxReturn,reach-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/Iteration,basketball-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,pick-place-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/AverageReturn,Evaluation/SuccessRate,push-v1/Iteration,window-open-v1/CompletionRate,button-press-topdown-v1/MinReturn,GaussianGRUPolicy/dLoss,window-open-v1/NumTrajs,drawer-close-v1/CompletionRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,pick-place-v1/SuccessRate,door-v1/MinReturn,reach-v1/AverageReturn,push-v1/CompletionRate,ped-insert-side-v1/CompletionRate,door-v1/Iteration,Evaluation/MaxReturn,ped-insert-side-v1/StdReturn,sweep-v1/NumTrajs,pick-place-v1/StdReturn,button-press-topdown-v1/NumTrajs,door-v1/StdReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,basketball-v1/MinReturn,GaussianGRUPolicy/LossBefore,Evaluation/CompletionRate,window-open-v1/AverageReturn,sweep-v1/CompletionRate,basketball-v1/StdReturn,window-open-v1/MinReturn,basketball-v1/MaxReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,basketball-v1/CompletionRate,window-open-v1/StdReturn,ped-insert-side-v1/MaxReturn,push-v1/AverageReturn,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/Iteration,reach-v1/StdReturn,Entropy,Perplexity,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,button-press-topdown-v1/MaxReturn,door-v1/AverageReturn,drawer-close-v1/MinReturn,Evaluation/StdReturn,sweep-v1/MinReturn,pick-place-v1/AverageReturn,reach-v1/CompletionRate,reach-v1/MaxReturn,ped-insert-side-v1/AverageReturn,drawer-close-v1/SuccessRate,sweep-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,push-v1/MinReturn,push-v1/SuccessRate,pick-place-v1/CompletionRate,Evaluation/MinReturn,ped-insert-side-v1/Iteration,basketball-v1/AverageReturn,sweep-v1/SuccessRate,drawer-close-v1/Iteration,door-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/KL,drawer-close-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,door-v1/SuccessRate,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/Entropy,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,TotalEnvSteps,push-v1/NumTrajs,window-open-v1/SuccessRate,Evaluation/AverageReturn,pick-place-v1/MaxReturn,basketball-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,door-v1/AverageDiscountedReturn
18.821785175981002,-11.89587459940347,0,0,6.799009669962532,-50.74566325282008,7.921263365113159,0,40,317.77705398065234,-13.526182861923894,40,-21.156891695292018,0,-12.091819741226843,400,0,40,-13.389372007647339,-48.01249670829875,0,-25.401421418281206,0.01,0,1.0,-71.85101738459075,-0.015896754,40,1.0,-13.728967791852048,0.0,0.0,-53.395378821494205,1430.0954713432645,1.0,1.0,0,2460.0948440905363,6.11710540743517,40,7.867587481046119,40,7.981138134579855,-11.245644227080042,40,-65.46154620091583,2.0345052e-09,1.0,-21.828066487371736,1.0,11.282078338089551,-52.03097211839013,-12.626230978037375,701.5513137800854,5.759531763523991,1.0,55.09941310368313,-16.638552861504696,-27.17427819813505,1238.6598328782748,0,438.49450814209615,5.675754070281982,291.7082241331357,0.0,0.0,-35.85619800186596,-36.70986508705488,-34.75140989440682,459.93197575567103,-48.456244097747664,-29.6416847635916,1.0,2460.0948440905363,-25.00557552578881,0.1,82.23869919904087,40,0.0,-42.999280427433206,0.0,1.0,-71.85101738459075,0,-30.77350373499629,0.0,0,1.0,40,0.21406671,-22.479154418448278,-14.799369249927263,0.0,1.0,5.6574655,-26.335079118191015,-41.99697170295908,60000,40,0.0,116.03362584567768,-8.678330686393341,-14.937471026584342,0.015896756,-12.265006101266081,110.14261992730584,0.0,-18.636849483264875
6.916038371067379,-14.047020315773045,1,1,571.5916468607646,-54.86403667675893,7.865054017937682,1,40,21.893000635966704,3632.4334655708244,40,-18.86271522295333,1,13758.163773846669,400,1,40,-14.56849678644061,-54.77399006713114,1,-29.113494156404748,0.0075,1,1.0,-68.98628353218918,-0.009910048,40,1.0,19.563568609691774,0.0,0.0,-55.00345240631483,6640.696773395293,1.0,1.0,1,17629.125711610854,6.110145396589321,40,10.007327472043372,40,7.839401654736528,77.03602303474405,40,-71.2817477525984,-4.0690105e-09,1.0,-27.980758631974055,1.0,16.220336345298943,-43.121997044024994,27.346642932929083,983.2168211954285,2151.140340132811,1.0,11.110224733669485,-14.180233440476067,64.65536910942667,4928.905421196997,1,3394.4591829487654,5.65746545791626,286.4217737660871,0.0,0.0,-38.346390785800416,-36.034074905933274,-46.28775764503176,2368.02967275834,-45.862471566545636,-31.829672959149796,1.0,17629.125711610854,-24.96269135086333,0.075,-15.675666458121604,40,0.0,-43.65988556089286,0.0,1.0,-71.2817477525984,1,-35.0238218368102,0.0,1,1.0,40,0.008934658,336.2284086502898,-15.469579660701902,0.0,1.0,5.6530156,-28.13384002046479,-38.769625409034276,120000,40,0.0,680.1772000637116,-17.745475295688337,-16.4946436628779,0.009910044,-12.168036778066115,490.6400575809418,0.0,-18.222819807690847
6.128052917542596,14.15883555433329,2,2,15.820598053917024,-48.618708051952225,8.2535900566716,2,40,1161.8029395388469,67.81962738690608,40,-19.226894879917918,2,291.27733169198194,400,2,40,-13.971301356252965,-65.67496138106587,2,-27.34487048810762,0.0075,2,1.0,-69.39054998070955,-0.012535155,40,1.0,-13.233241925228555,0.0,0.0,-49.15126111825417,6949.304945233113,1.0,1.0,2,13079.01457163666,7.704653084373642,40,11.182759609273084,40,6.678246764522932,-6.427921974139252,40,-63.88940753333299,7.1207684e-09,1.0,28.28412191730912,1.0,12.784773941676935,-50.49952941541741,-17.583848662937367,3773.270084051555,49.174120185434234,1.0,209.08317780576272,-15.48809743409508,-25.008862391542742,4833.3724082268,2,2313.1837331313664,5.653017044067383,285.1504808958532,0.0,0.0,-29.435574918400526,-35.43368653064873,-38.28621343629397,2217.4009442735824,-37.632737736073054,-31.11046535092276,1.0,13079.01457163666,-26.790788754939523,0.075,-10.74714493862714,40,0.0,-40.78755111931352,0.0,1.0,-69.39054998070955,2,-38.14564202601201,0.0,2,1.0,40,0.007118888,-13.868289593586933,-15.356843337103006,0.0,1.0,5.656479,-25.379089623199643,-44.88145687973789,180000,40,0.0,673.126775396271,-4.19253260590211,-17.98428152609505,0.012535162,-12.931479517122776,472.4383280548846,0.0,-17.863803973145444
6.011396641992738,16.486557251681738,3,3,6.859242537033723,-48.20834919468693,7.560989062955989,3,40,1093.77628658798,-12.550604412680446,40,-23.670455733413178,3,683.9547981434923,400,3,40,-14.308436263786112,-59.794252134789936,3,-28.766670186693307,0.0125,3,1.0,-62.118268264945804,-0.043792717,40,1.0,-14.35210988088134,0.0,0.0,-51.0280205448623,7819.181755547303,1.0,1.0,3,17398.347393264212,6.655833233284421,40,9.201573299984558,40,7.362719307013831,-6.808999767709392,40,-63.919636555054495,3.0517577e-09,1.0,28.577853364218306,1.0,10.791566816472109,-40.746981110286335,-18.453080943956607,3585.699624557263,110.68442335513157,1.0,189.52399341914068,-14.915164937941192,-28.81181257429578,5429.83419735606,3,3156.072265498909,5.6564788818359375,286.1393362411679,0.0,0.0,-31.517930251859752,-36.745318340416134,-41.994136084525024,2556.7618759071784,-42.04528365729671,-31.360071650818234,1.0,17398.347393264212,-25.989374589655228,0.125,-15.272566705199527,40,0.0,-40.62715454276267,0.0,1.0,-63.919636555054495,3,-34.25787734300832,0.0,3,1.0,40,0.023396332,-5.920676910695414,-14.859564943846333,0.0,1.0,5.6625853,-25.428602131664867,-51.16090927552402,240000,40,0.0,760.7699458121251,-18.107608732482923,-16.153036108422338,0.04379272,-12.504989355837147,532.3322045871042,0.0,-18.582970284551802
14.54589124491283,8.092027855164801,4,4,19.048730011374378,-45.232115815713755,8.162646680272939,4,40,517.7801231803595,91.14524258718819,40,-22.085451719226008,4,-14.016637857359417,400,4,40,-12.73720315538256,-77.66416921010376,4,-25.753452708419637,0.0175,4,1.0,-66.30421976468664,-0.004794042,40,1.0,-11.86448545902519,0.0,0.0,-57.105347076115685,9468.746003575641,1.0,1.0,4,19663.81772929204,7.941037598263967,40,12.224213962598991,40,7.818063039756391,-12.517185255274924,40,-61.41281549046628,6.1035155e-09,1.0,30.993442445939515,1.0,11.202958378771939,-35.973673706768764,-15.270213305775055,4913.035042612374,6.834951157084575,1.0,134.8984654929009,-14.857066397897201,-22.671223003532766,6129.580437026263,4,3140.9114328458695,5.662585735321045,287.89209371323204,0.0,0.0,-28.334966313645474,-34.92081800612454,-44.4613307343833,3016.4453455172024,-43.28925996645136,-33.4406316610865,1.0,19663.81772929204,-27.140961431325355,0.175,57.30107802966064,40,0.0,-37.5826508718875,0.0,1.0,-77.66416921010376,4,-32.35478849525335,0.0,4,1.0,40,0.0036107372,-25.50149133480172,-16.214453859035352,0.0,1.0,5.666196,-24.177783448334175,-44.406234283797325,300000,40,0.0,925.2723963565321,-17.724768865767498,-15.34729715994595,0.004794048,-12.924116997676288,601.4189160664774,0.0,-17.700778881978348
6.510058969925583,12.275064278828612,5,5,26.28937228706791,-45.06492990497806,7.588851288811602,5,40,428.765423648361,90.24719326271594,40,-20.466077244231546,5,15367.543624709,400,5,40,-13.386535286484293,-58.64206572211385,5,-26.24069354356852,0.0125,5,1.0,-66.26422180981038,-0.004443343,40,1.0,-10.93097420447348,0.0,0.0,-48.67156303224076,11111.213357800149,1.0,1.0,5,24352.39961991189,7.535986203750722,40,14.878074645288429,40,7.139054994071096,145.40042576293914,40,-55.47298584332837,5.086263e-10,1.0,23.159208491616685,1.0,10.278904870252205,-39.94243248384425,-16.5587237418475,6947.585679351582,2907.9032025581914,1.0,120.3174329603133,-10.433506816458783,-19.92587733120572,7088.195593095447,5,3783.8039557614507,5.666196346282959,288.93343887748193,0.0,0.0,-29.587707734301084,-35.03985509564014,-37.198788495432005,3651.1511551889857,-38.43684789479964,-29.95834786033769,1.0,24352.39961991189,-26.0688479851709,0.125,-14.390667748914698,40,0.0,-39.757013407944754,0.0,1.0,-66.26422180981038,5,-31.844604144567803,0.0,5,1.0,40,0.006262277,632.27299246304,-14.718972774025497,0.0,1.0,5.670379,-24.132211161701225,-43.62290769908206,360000,40,0.0,1155.2502402889336,28.968063150481836,-15.192920354779574,0.0044433433,-12.741006404184503,713.6752674278802,0.0,-18.015788672764444
42.15402567854882,-1.1973193651954444,6,6,43.63351104997103,-44.44964672903442,8.350793133964242,6,40,521.5020261572495,246.63915846715588,40,-18.505542891761966,6,-13.22890190376014,400,6,40,-9.851011451738097,-57.9189955655501,6,-14.858898478947447,0.005,6,1.0,-65.68912688674969,-0.00062617596,40,1.0,-11.498421934238435,0.0,0.0,-44.30227696376207,12017.600991757374,1.0,1.0,6,26269.74702210033,8.341001773120977,40,10.945831692919027,40,5.326838182838943,-12.449770763471658,40,-66.75563267351853,-6.1035155e-09,1.0,12.580921084752292,1.0,12.560347630813736,-47.789356121659445,-15.177970943599153,6511.650097639542,5.761481966695672,1.0,123.21405153841177,-16.647300021216562,-19.631996020757803,7918.59560020096,6,4927.628069807738,5.6703782081604,290.14424856552967,0.0,0.0,-23.487291398925944,-28.99289513733106,-34.84855105970116,3934.4400019811274,-36.946431532897535,-31.16756971306578,1.0,26269.74702210033,-27.299914435064004,0.05,220.63960198900193,40,0.0,-40.62566358087495,0.0,1.0,-66.75563267351853,6,-34.9281231405584,0.0,6,1.0,40,0.0018308642,-25.223992523523826,-15.300710892974005,0.0,1.0,5.6786585,-23.996554605337746,-52.59520929055692,420000,40,0.0,1180.3628876663843,9.947117243163724,-16.6677512901665,0.00062616984,-13.004068702818117,779.9227734060207,0.0,-15.402257134813985
42.593657124988376,8.677338761432754,7,7,11.720670291642618,-44.04759366940008,7.637427069266103,7,40,770.3109335661045,39.17452911675328,40,-17.79315964012951,7,-13.104611947013732,400,7,40,-11.165552620674253,-55.086811595953236,7,-19.17672167959084,0.0125,7,1.0,-58.04592662787934,-0.021645619,40,1.0,-12.65176742423595,0.0,0.0,-40.45598577692179,12054.757769953125,1.0,1.0,7,29571.97892266094,7.351634960752208,40,9.640462148227332,40,6.105285776923059,-12.203161918394848,40,-54.20905060202607,1.0172526e-09,1.0,16.69485529745707,1.0,10.489791343974,-47.91706827306021,-15.92766560529868,7586.700399325683,6.651338719485653,1.0,149.76122275332426,4.017723222601361,-23.792132354365737,7889.760576325393,7,4590.1742656472825,5.678658485412598,292.55669747599,0.0,0.0,-28.13991543664197,-28.70564238577156,-41.05612369586036,3903.8032063311057,-49.935489303399734,-33.10927246319115,1.0,29571.97892266094,-24.850634318906117,0.125,243.12363010960243,40,0.0,-42.63477734776348,0.0,1.0,-58.04592662787934,7,-31.66621006577153,0.0,7,1.0,40,0.011363171,-24.582394990944252,-16.009614119838773,0.0,1.0,5.6835485,-23.59871045167538,-38.268246386933335,480000,40,0.0,1184.152202332264,-19.055998347132956,-15.357858366351138,0.02164562,-12.392977139124008,777.957928974378,0.0,-15.478983302750853
6.971614584381936,53.927184288057234,8,8,571.9997042718561,-45.75029535787538,7.175446449978237,8,40,1117.9284739960437,3636.8370117515315,40,27.878370969389604,8,113.84112212844734,400,8,40,-13.506537940129192,-61.317844166282775,8,-26.418214234478427,0.0025,8,1.0,-65.38809318807898,-0.0002708425,40,1.0,16.070027800163786,0.0,0.0,-44.21720927301389,11412.863900548773,1.0,1.0,8,32683.235951498038,6.051734018544599,40,11.28412855255696,40,10.488456929109226,-10.093701603347302,40,-58.517224629841685,4.0690105e-09,1.0,110.37071575381674,1.0,10.450216430809467,-44.89754907965215,-18.82543401794881,5548.508903458994,22.48814465511687,1.0,301.4105748967406,-17.50866998116679,64.90877590655722,7444.379394821643,8,4971.888538411065,5.683548450469971,293.9907929847672,0.0,0.0,-33.10043448086383,-26.58145857980985,-48.61742433984393,3774.508841018698,-48.210783132292484,-33.31823108020656,1.0,32683.235951498038,-25.982444712960394,0.025,-15.4208240935261,40,0.0,-38.35485994520442,0.0,1.0,-65.38809318807898,8,-31.39045878478459,0.0,8,1.0,40,0.0024406246,-20.619299453745878,-15.950005414970718,0.0,1.0,5.680835,-24.524351591279878,-44.10812351588209,540000,40,0.0,1137.8082990005285,-17.762371791994823,-15.347693020849908,0.00027084656,-12.385440608121677,740.8032514669793,0.0,-14.53636206137433
6.764161763772431,14.826187005887704,9,9,136.11059798088678,-42.74440424969009,7.973018421429956,9,40,977.9880758297808,653.0786841225175,40,-13.450022472130144,9,-12.23433180247288,400,9,40,-13.701326404053287,-48.114469972169935,9,-26.92192662347328,0.0125,9,1.0,-62.669106689219895,-0.02365943,40,1.0,3.179652795035163,0.0,0.0,-44.90083034838237,11130.973987355092,1.0,1.0,9,25765.44811417717,7.63672122908492,40,9.34917722979242,40,6.375097975055846,-12.229112071341318,40,-61.391617694419246,1.0172526e-09,1.0,33.002946313985866,1.0,9.774973214770634,-39.80800463448158,-18.520170777353744,5990.339554716952,6.5095383971110135,1.0,199.17806226540355,-13.060027410387203,13.682826861392229,7203.517235014224,9,4235.233904230576,5.680835247039795,293.1942172814303,0.0,0.0,-28.871879686470546,-27.255849308814515,-41.73130817967599,3603.768603910921,-45.02804070669582,-30.697373387768767,1.0,25765.44811417717,-26.081301040734854,0.125,-15.497534639570818,40,0.0,-46.217104781000195,0.0,1.0,-62.669106689219895,9,-30.634620585232803,0.0,9,1.0,40,0.010229321,-24.874446288380344,-15.280968073600391,0.0,1.0,5.6776123,-23.18565938799772,-44.90510021106827,600000,40,0.0,1096.844983904638,0.09034309635410853,-14.58095740978423,0.023659432,-12.503567446557582,711.5407545908959,0.0,-14.633938112854418
