sweep-v1/StdReturn,pick-place-v1/Iteration,door-v1/SuccessRate,push-v1/Iteration,Evaluation/AverageDiscountedReturn,Evaluation/MinReturn,push-v1/CompletionRate,sweep-v1/MinReturn,push-v1/MinReturn,pick-place-v1/AverageReturn,drawer-close-v1/SuccessRate,push-v1/StdReturn,drawer-close-v1/AverageReturn,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,push-v1/SuccessRate,GaussianGRUPolicy/KL,door-v1/StdReturn,GaussianGRUPolicy/LossAfter,reach-v1/NumTrajs,basketball-v1/AverageDiscountedReturn,Evaluation/StdReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageReturn,drawer-close-v1/NumTrajs,window-open-v1/SuccessRate,basketball-v1/AverageReturn,drawer-close-v1/MinReturn,sweep-v1/NumTrajs,door-v1/AverageReturn,basketball-v1/MaxReturn,window-open-v1/StdReturn,button-press-topdown-v1/Iteration,push-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/CompletionRate,button-press-topdown-v1/AverageReturn,sweep-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,window-open-v1/MinReturn,Evaluation/SuccessRate,door-v1/MaxReturn,drawer-close-v1/CompletionRate,ped-insert-side-v1/NumTrajs,reach-v1/MaxReturn,basketball-v1/Iteration,GaussianGRUPolicy/dLoss,reach-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/SuccessRate,door-v1/NumTrajs,Evaluation/NumTrajs,Perplexity,basketball-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/CompletionRate,button-press-topdown-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/Iteration,reach-v1/CompletionRate,reach-v1/StdReturn,push-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,basketball-v1/StdReturn,reach-v1/AverageReturn,pick-place-v1/MinReturn,push-v1/AverageReturn,pick-place-v1/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,Entropy,button-press-topdown-v1/SuccessRate,Evaluation/CompletionRate,basketball-v1/NumTrajs,GaussianGRUPolicy/KLBefore,sweep-v1/AverageReturn,door-v1/CompletionRate,door-v1/Iteration,drawer-close-v1/MaxReturn,basketball-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,TotalEnvSteps,GaussianGRUPolicy/LossBefore,button-press-topdown-v1/MinReturn,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,reach-v1/Iteration,door-v1/MinReturn,window-open-v1/NumTrajs,sweep-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,sweep-v1/AverageDiscountedReturn,Evaluation/MaxReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,basketball-v1/CompletionRate,Evaluation/Iteration,button-press-topdown-v1/MaxReturn,GaussianGRUPolicy/Entropy,drawer-close-v1/StdReturn,Evaluation/AverageReturn
6.469681124990404,0,0.0,0,68.63665423111173,-71.43833826795519,1.0,-46.99035077497633,-45.809556992731515,-32.298676237135865,0.0,9.576251439286098,13.691514651674073,7.293013516603653,-16.169254788681133,0.0,0.0,0.0066180527,7.401264147786792,-0.003596443682909012,40,-16.013712208755727,298.6814820808753,-14.527863324915426,-27.10453394156632,40,0.0,-33.85643382850062,-35.940752486526,40,-40.10392246207935,-16.047154114141705,21.595703300944766,0,6.796658925219602,1.0,1.0,-52.69780269182386,0,0.6339679359688943,-47.35534193454006,0.0,-22.40346808021298,1.0,40,1461.4220841683864,0,0.0035964447001616273,819.4476801071514,-18.147699657968836,0.0,40,400,291.7082241331357,0.0,0.0,1.0,6.601946057828878,-46.04241365807859,0,1.0,279.98908462373936,40,-15.591343702312347,8.856702345430573,11.006174062478355,897.4256080983189,-57.271751298382384,-28.80589005753231,40,-27.16186838598527,0,5.675754070281982,0.0,1.0,40,0.0,-28.023240365254548,1.0,0,1227.7750562085669,-71.43833826795519,-20.108663695467985,0,-14.077597043613881,1.0,-12.342998534018893,60000,1.0172526154761385e-09,-63.27810286172217,40,91.68286961555614,0,-52.50962446337506,40,0.0,1.0,251.4344094832847,-14.25435313061983,1461.4220841683864,-13.714302749927484,-25.54486083341623,1.0,0,-36.233589075859875,5.63309,197.301817402869,64.26817623326838
7.2020605768616415,1,0.0,1,67.5724295570396,-73.4962315591042,1.0,-43.71827428619586,-47.81576313574101,-31.6192306250701,0.075,92.42346905683326,2.0138999938565347,6.871743243248258,-16.571995627188873,0.0,0.0,0.0072288904,7.691960242647777,-0.005488812457770109,40,-15.355998939389622,291.2052962194557,-8.529759686512671,-23.086246398018112,40,0.0,-31.670844452878434,-35.13731311174149,40,-38.565594518714185,-17.407114153808816,28.835559024989696,1,561.8425441476724,1.0,1.0,-56.19602560145307,1,-4.7020468847104855,-44.495545755033106,0.0075,-19.311872403158404,1.0,40,1543.8606029130597,1,0.005488810423264878,806.6692265727903,42.47879427450912,0.0,40,400,279.52438738123806,0.0,0.0,1.0,7.656324671362864,-41.50081272476293,1,1.0,285.1968143662914,40,-15.594301697185784,20.690493012476626,9.542049583041194,873.1089720229745,-65.23785583677946,-13.222623246362298,40,-28.71897486779674,1,5.633089542388916,0.0,1.0,40,0.0,-30.50495429362938,1.0,1,975.3226810285432,-52.3810923337316,-19.28348449615293,1,-15.933359534232356,1.0,-12.399765129685115,120000,-2.034505230952277e-09,-73.4962315591042,40,116.90962311997492,1,-54.6750232646132,40,0.0,1.0,444.3701032316705,-15.346112306006338,1543.8606029130597,-11.014486994954645,-25.483704302326743,1.0,1,-41.9744866259389,5.704574,155.99163453993714,62.47736485783789
7.202009350226498,2,0.0,2,99.50795901542708,-69.69520427713493,1.0,-43.28677936318787,-41.039750627978975,-33.304013061827185,0.05,5.289685595127216,-23.08632748093782,6.929670398040222,-12.782027546691063,0.0,0.0,0.00866295,7.407311699636485,-0.005652856081724167,40,-14.523258676620358,411.64047791967147,-14.385754752185338,-24.268164081205896,40,0.0,-29.911657584412353,-37.13101517232568,40,-38.9270673526632,32.708873006846765,56.991686793209254,2,-18.22630014589811,1.0,1.0,-53.64539377931103,2,-11.609039297868074,-47.63596192513484,0.005,-23.600305892920364,1.0,40,2956.5429121734655,2,0.005652858116229398,1138.5586204100578,-18.39566183268958,0.0,40,400,300.2374409032134,0.0,0.0,1.0,7.805204836645644,-43.37974771576503,2,1.0,414.29418812170303,40,-15.829622893066201,10.302417740053045,13.207457699107742,1267.148056067817,-63.16886452106208,-28.55179582246143,40,-27.61443809316983,2,5.704573631286621,0.0,1.0,40,0.0,-28.651748720733092,1.0,2,-11.417462330986563,-60.49807595887259,-19.495622319821404,2,-9.498065317353515,1.0,-12.062837629638489,180000,2.034505230952277e-09,-69.69520427713493,40,328.6095290787155,2,-54.720349865438,40,0.0,1.0,594.3319466891977,-14.274368232069326,2956.5429121734655,-13.684088361348126,-24.879368700414112,1.0,2,-35.66804196832602,5.767066,6.7685049079497315,98.19225194838513
26.887843441473624,3,0.0,3,112.79626996834816,-70.48752363842662,1.0,-42.91677006760006,-49.24797845532038,-30.282670491755198,0.025,38.85386661497606,-22.6438149392479,6.311291925018538,138.36812675473146,0.0,0.0,0.0076043806,7.076221917043413,-0.00320938928052783,40,-15.872291933815799,460.7727137106677,-11.994551645579872,-13.424540913486904,40,0.0,-33.16835673761051,-39.7420939450736,40,-37.08848472630249,-19.218636398252173,61.91095735016291,3,214.7083137795637,1.0,1.0,-55.367153985028914,3,-11.39580394244342,-49.757847063481165,0.0025,-18.32070780271234,1.0,40,2860.7672741839256,3,0.0032093841942648638,1263.4775132160116,54.69609241026408,0.0,40,400,319.5983490547431,0.0,0.0,1.0,8.30878801088929,-42.30043069674485,3,1.0,492.9912050324522,40,-14.678942694348365,18.47037997280554,11.816681007296427,1412.8158252747799,-64.07438826184729,-24.20313417088558,40,-28.386066820691326,3,5.767065048217773,0.0,1.0,40,0.0,-23.822056066592157,1.0,3,-13.758036569215278,-64.80037784849857,-18.87276828661861,3,-15.587208742400662,1.0,-12.327749670659989,240000,-5.08626296635839e-09,-70.48752363842662,40,300.1628671357148,3,-51.81735704944243,40,0.0,1.0,623.4204147254156,-13.127222929832774,2860.7672741839256,-8.859415608540273,-25.35271843855037,1.0,3,-39.432412560046494,5.794286,6.373831187167428,114.74628948053197
7.179069018392583,4,0.0,4,106.47808348712366,-68.05801559116405,1.0,-46.82562865139362,-43.20293224867151,-33.958108904032144,0.05,10.461756960258432,-12.302115914333365,5.614989086344032,-18.614637957487762,0.0,0.0,0.009553315,6.898361261460223,-0.008389470167458057,40,-16.438586637098783,450.05276264747226,-14.793760026286218,-29.68155646956705,40,0.0,-34.5223716574363,-35.69134715575178,40,-38.23951825226372,-19.600093353171665,11.834946177639006,4,25.196228038798743,1.0,1.0,-54.763564760728926,4,-8.134314093897201,-49.43467858436022,0.005,-23.003483423546815,1.0,40,3146.051604812747,4,0.008389473219215793,1210.5774745779995,-16.76087352794661,0.0,40,400,328.41737932727,0.0,0.0,1.0,8.061444553081635,-43.84255811910787,4,1.0,522.1010779705607,40,-16.367923779156023,10.545312038724102,10.308470564319435,1362.0416647796796,-65.47480106513923,-29.484255869877916,40,-28.104745868107045,4,5.794285297393799,0.0,1.0,40,0.0,-31.500099748123443,1.0,4,135.24064840699728,-58.24605490615128,-19.231876006426525,4,-15.151957856046618,1.0,-12.437352581924882,300000,3.051757735406113e-09,-68.05801559116405,40,25.669257818552815,4,-56.05216736857741,40,0.0,1.0,498.87605534858545,-15.618260219280467,3146.051604812747,-14.669820494585654,-25.54739770283448,1.0,4,-33.3132428024472,5.908215,40.4962377897785,107.20426755004823
7.72084743454998,5,0.0,5,344.33168795763396,-72.02846335041136,1.0,-45.18014659337377,-50.96872689397377,-28.84536251544767,0.025,28.498719563234204,-14.768897255223226,7.69102183762371,-13.18090036837812,0.0,0.0,0.0045759175,7.156318472538582,-0.00023090667673386633,40,-15.767404868468912,2072.140130652451,-13.61900868974636,-25.49257448692297,40,0.0,-32.951692142215265,-34.49381043402797,40,-37.83083159405767,-17.833480530135425,25.83101445532141,5,146.80721852363257,1.0,1.0,-54.950967850843696,5,-9.483811353755565,-51.483520499841035,0.0025,-21.595814318117945,1.0,40,24163.33554482399,5,0.0002309092198653495,3583.721318780293,39.794036809059776,0.0,40,400,368.0484433678673,0.0,0.0,1.0,7.126234158156891,-35.020371009158154,5,1.0,4652.037271296777,40,-14.233457912843352,17.288412605972045,10.171651752802747,4833.202448788796,-59.65324791718047,-26.068837997625202,40,-28.06026393648147,5,5.908214569091797,0.0,1.0,40,0.0,-29.63205401969274,1.0,5,307.85256796993747,-60.07857617351772,-19.001678210185673,5,12.06022403032271,1.0,-12.270214811434592,360000,2.543131483179195e-09,-72.02846335041136,40,114.78550811015296,5,-54.238916177444004,40,0.0,1.0,1070.0978519920684,-14.81421475895301,24163.33554482399,-13.154384662084164,-24.329889044260874,1.0,5,-40.18794555763197,5.9157557,51.96374817885807,455.83313418825054
48.376511784917035,6,0.0,6,273.570474583089,-71.78474052112918,1.0,-48.48246057619824,-41.16686917357421,-34.53509305562508,0.05,6.234548494206833,-22.552249307983807,8.056036173196008,276.5161156472066,0.0,0.0,0.0065278676,6.472842381769046,-0.0015899105928838253,40,-15.819870392465834,1321.280918572189,-14.785046752286584,-13.8175622584527,40,0.0,-32.876439581534626,-37.39779042896006,40,-36.808168607093464,-19.921299771607185,46.486158509786776,6,-14.84691292859741,1.0,1.0,-53.03956708526598,6,-11.36372310031405,-49.327323369586246,0.005,-26.51032066907351,1.0,40,15758.474918367305,6,0.0015899095756312098,2871.91260755912,-6.168401013736545,0.0,40,400,370.8344545038113,0.0,0.0,1.0,8.975587504414102,-44.885383623455766,6,1.0,2437.1152859412227,40,-16.86977550878276,11.121017711405448,9.456665114884764,3546.083192393392,-61.96950399718718,-29.54078674208396,40,-27.3645558615842,6,5.915755748748779,0.0,1.0,40,0.0,-21.69959323724884,1.0,6,-12.373955741899188,-64.61349136257795,-18.53682475451358,6,-13.75279939014755,1.0,-13.887268169923228,420000,-1.0172526154761385e-09,-71.78474052112918,40,205.32182524461157,6,-50.9300984219228,40,0.0,1.0,1302.4861050266995,-12.875949351435356,15758.474918367305,-4.704847836924389,-29.029015155312464,1.0,6,-32.70637240835637,5.9208684,6.864355951408547,327.21847173627907
4.707045800705959,7,0.0,7,323.58483273701694,-78.35511954945028,1.0,-38.79992151247063,-42.824828482060695,-29.910981974778316,0.05,40.6368663274652,34.21442255098505,9.078679066361797,-18.367972096295823,0.0,0.0,0.009875925,8.43301136235668,-0.002970406087115407,40,-16.306842160927214,1495.3223111063903,-10.276441669623658,-22.475057953314728,40,0.0,-33.99929393289325,-46.638222951048384,40,-38.43251839761511,-19.59036667860502,40.73769223456324,7,228.32087516635383,1.0,1.0,-55.57712855095464,7,3.805547520170518,-56.55337280100739,0.005,-20.787297322050666,1.0,40,13025.798625537971,7,0.0029704071043680225,3359.787798350222,129.06154419253707,0.0,40,400,372.73561093064797,0.0,0.0,1.0,8.383277470435626,-48.835324183376116,7,1.0,2628.0653634881032,40,-14.861247136277996,28.618147209652015,8.567809262738498,4100.561991113291,-67.84450094657853,-21.986119890829926,40,-28.37862949888527,7,5.92086935043335,0.0,1.0,40,0.0,-30.63284425305766,1.0,7,2247.9824218722933,-54.36457646203909,-19.3773703651915,7,3.4417698627032975,1.0,-12.946430729428911,480000,1.0172526154761385e-09,-78.35511954945028,40,218.65682751838565,7,-59.508744734067754,40,0.0,1.0,1800.265559105828,-15.111156751918177,13025.798625537971,-10.486900187970388,-26.1978370487948,1.0,7,-42.10358655422548,5.897652,354.54539057918686,387.5564631662037
7.551507795702359,8,0.0,8,397.2496097965346,-69.71442636399061,1.0,-45.00913930224945,-45.95944887573735,-31.564602848320106,0.075,92.23879974190558,99.27514410109056,6.060221448004087,-15.340690045209996,0.0,0.0,0.008006963,6.928441774392953,-0.005022576078772545,40,-15.838995361431012,1788.2897711843798,-6.745918807919381,6.046788386058024,40,0.0,-32.45533408676467,-33.764395751170895,40,-38.679113068300865,41.57145238101276,141.64792727150103,8,554.4397659328058,1.0,1.0,-54.3014383069317,8,28.389797677212368,-47.732641953067116,0.0075,-24.362672117976235,1.0,40,12655.31206522275,8,0.005022581165035511,4058.1362524075475,108.88398478214663,0.0,40,400,364.1815933397494,0.0,0.0,1.0,7.342350492939528,-38.51519613405328,8,1.0,2701.0868162485694,40,-15.851222336782786,26.00023881405447,16.1051082114788,5192.326703207936,-60.64716852013222,-7.219582255720442,40,-27.772750226707917,8,5.897652626037598,0.0,1.0,40,0.0,-31.172039818191372,1.0,8,2388.1211566616075,-57.42350779335535,-19.478883619013015,8,-17.251927081385013,1.0,-12.377890988829751,540000,5.08626296635839e-09,-69.71442636399061,40,838.0955720804993,8,-52.693977364183674,40,0.0,1.0,1336.942827244725,-15.408366047442422,12655.31206522275,-0.5559247312878405,-25.360926462635923,1.0,8,-40.860852996418515,5.9604764,503.3951514336786,507.68955988482196
7.70778198226403,9,0.0,9,1175.597601541967,-69.28339530298508,1.0,-40.44739731570094,-42.617139307572025,-34.44661657614121,0.025,62.702328074192174,-19.12086147521177,11.243659780635753,-3.929381225314597,0.0,0.0,0.008932392,60.698507715780785,-0.00361649296246469,40,-15.644879713187663,6969.582484046845,-10.389840421175274,-12.571771339904622,40,0.0,-32.548998111470425,-41.58431507747398,40,-27.412323869938753,-18.399584445462345,52.68429723268329,9,370.0353205802729,1.0,1.0,-53.81221004210297,9,-8.671183335183201,-48.82500302944967,0.005,348.79584897467197,1.0,40,52584.35744478827,9,0.003616493471090998,11884.660323441081,-14.782772688053536,0.0,40,400,387.7946401843306,0.0,0.025,1.0,7.358955116957928,-40.12933624381671,9,1.0,12957.586439298962,40,-16.48440613687034,12.670298974751779,8.497732352888363,18764.40634420314,-67.9813138717754,-18.880909416475717,40,-27.577805846718284,9,5.960475921630859,0.0,1.0,40,0.0,-27.265488939603053,1.0,9,165.98981790426137,-56.053563014010834,-16.20588989462965,9,33.25587834806562,1.0,-12.748225430936674,600000,5.086263077380693e-10,-69.28339530298508,40,187.73041205898585,9,-53.066889251203506,40,0.0,1.0,1655.6363174953738,-13.786741247477106,52584.35744478827,-7.175335995233413,-25.873242456327063,1.0,9,-36.934565128289634,5.992633,30.444656883034728,1851.2473921975966
