drawer-close-v1/AverageReturn,door-v1/NumTrajs,GaussianGRUPolicy/KLBefore,TotalEnvSteps,Evaluation/NumTrajs,push-v1/CompletionRate,push-v1/StdReturn,sweep-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/SuccessRate,basketball-v1/StdReturn,ped-insert-side-v1/SuccessRate,window-open-v1/SuccessRate,Evaluation/CompletionRate,pick-place-v1/CompletionRate,button-press-topdown-v1/MinReturn,basketball-v1/MinReturn,Evaluation/SuccessRate,push-v1/MinReturn,drawer-close-v1/Iteration,ped-insert-side-v1/StdReturn,reach-v1/Iteration,Evaluation/AverageReturn,push-v1/MaxReturn,Entropy,button-press-topdown-v1/StdReturn,push-v1/AverageDiscountedReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/CompletionRate,Evaluation/MaxReturn,drawer-close-v1/MaxReturn,window-open-v1/StdReturn,basketball-v1/NumTrajs,pick-place-v1/MinReturn,Evaluation/Iteration,window-open-v1/AverageReturn,drawer-close-v1/CompletionRate,pick-place-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/SuccessRate,drawer-close-v1/MinReturn,ped-insert-side-v1/AverageReturn,basketball-v1/MaxReturn,basketball-v1/AverageReturn,reach-v1/CompletionRate,push-v1/AverageReturn,Evaluation/StdReturn,reach-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/AverageReturn,sweep-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/Entropy,window-open-v1/Iteration,basketball-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/dLoss,door-v1/MinReturn,Perplexity,push-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,drawer-close-v1/SuccessRate,button-press-topdown-v1/MaxReturn,reach-v1/MaxReturn,pick-place-v1/NumTrajs,push-v1/Iteration,window-open-v1/MaxReturn,reach-v1/StdReturn,drawer-close-v1/StdReturn,pick-place-v1/MaxReturn,sweep-v1/StdReturn,pick-place-v1/Iteration,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/StdReturn,door-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,sweep-v1/MinReturn,reach-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/AverageReturn,pick-place-v1/StdReturn,door-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,button-press-topdown-v1/Iteration,Evaluation/MinReturn,sweep-v1/AverageReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/LossBefore,window-open-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,door-v1/MaxReturn,Evaluation/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,door-v1/CompletionRate,basketball-v1/Iteration,sweep-v1/Iteration
529.5729790266857,40,0.0,60000,400,1.0,23.500415412272336,-14.674095686332583,12467.28910002286,0.0,10.10804861154334,0.0,0.0,1.0,1.0,-67.3831309333427,-54.66008010027092,0.0025,-44.03604628683177,0,7.1124328532078565,0,1278.3654498433677,115.95292215914645,5.675754070281982,8.38234250644096,-12.683511035941496,0,-17.432014944938494,-47.24244392581681,-27.111739583076336,40,1.0,44404.090687959186,21647.596410738526,230.82235488406653,40,-62.67676985421775,0,20.518749039016114,1.0,0.0,0.0,0.0,-36.27664770008927,-27.10848584814955,-18.14740206527589,-35.02582661012673,1.0,-24.174016112952703,4854.473253610312,40,40,-32.67469331037857,40,-13.464035419344281,5.6790648,0,1.0,-46.082936369599516,40,-16.08221240631915,0.08711914,-0.08711914,-57.09209689477748,291.7082241331357,0.0,1.0,2108.706644726439,0.025,-32.473882139624926,44404.090687959186,40,0,1304.6878020958502,9208.028219050182,3381.8109941150315,1.4369919604746295,6.253635748015433,0,0.0,-13.235897462910163,8.095434756152654,-18.15147042738126,-16.636884377487565,-37.90354738379161,6957.576207319144,0.0,40,-52.659392353470274,12.99805148977329,0,129.0271632695126,1.837752,0,-67.3831309333427,-26.000739018667673,40,-3.0517577e-09,2.778577092450329,1.0,-20.714499192301286,697.2016196968646,1.0,-36.08317640113637,1.0,0,0
-21.087045793495584,40,0.0,120000,400,1.0,79.27530722841527,-15.022582934921976,12079.162098126128,0.0,14.202160094467072,0.0,0.0,1.0,1.0,-67.16114605704927,-74.25369700943801,0.0025,-42.81513472356632,1,7.766501976578956,1,1183.5291188148879,393.29223824504487,5.679064750671387,7.252350813969423,-4.773259118108066,1,-15.365744258225728,-49.45454257949169,-27.534402451403338,40,1.0,26490.605494900305,-11.167926665475276,117.16224167619377,40,-56.524014146367485,1,-3.111502931772658,1.0,0.0,0.0,0.0,-36.74315911391185,-28.420574505467975,-11.241941590578737,-36.183964608161126,1.0,-2.578206014191405,4226.55851201552,40,40,-37.04277618647399,40,-13.310196414020089,5.6781874,1,1.0,-48.476775268078576,40,-17.502942990996868,0.014088091,-0.014088094,-51.00820260662059,292.6755772451255,0.0,1.0,2134.7901283478827,0.025,-29.975122886473507,26490.605494900305,40,1,611.5389239933127,6834.455542560724,6.748897134611907,17.77720203546108,5.528245179108257,1,0.0,-13.550252357320096,8.448783488240204,-18.610598808592847,-17.10922649898378,-37.6211362097962,7596.009379786048,0.0,40,-53.189654751858846,13.854559825030321,1,-10.796418692766277,0.0114583,1,-74.25369700943801,-25.750746174248725,40,-2.5431315e-09,-4.500078153026289,1.0,-19.853737714554615,746.8322004300829,1.0,-36.50643901157848,1.0,1,1
-18.074248979481446,40,0.0,180000,400,1.0,53.85173608276463,296.7025613001279,13258.996689439486,0.0,11.67055755648801,0.0,0.0,1.0,1.0,-68.16059094288651,-61.412025868058436,0.0075,-40.560411708852186,2,7.136391547950003,2,1306.6777545545715,236.53817749536614,5.678186893463135,7.989253789439744,-6.396247116046989,2,-12.228984622376503,-38.231530280240285,-26.155390885238866,40,1.0,26735.63149015212,112.96322841095349,230.90251130884334,40,-61.85794491930386,2,23.499361329101355,1.0,0.0,0.0,0.0,-39.50376541393029,-27.604518251198964,-14.771630632730789,-32.02671142282397,1.0,-10.350093637277663,4541.657255911691,40,40,-32.473867832222126,40,-9.559288799972018,5.6798487,2,1.0,-42.38887822224428,40,-16.010519111146888,0.03762319,-0.037623208,-47.48795790956334,292.41876261973914,0.0,1.0,3623.0130255301833,0.075,-30.908813827442263,26735.63149015212,40,2,1356.792453371231,6889.9826647480895,21.650948916262852,5.473737703423295,55.81809721517526,2,0.0,-13.274684639541888,8.151757683430047,-16.23990603585454,-15.608671154340788,-41.52220976688424,8300.212674865123,0.0,40,-49.67798000263026,11.861585785060088,2,-9.89201148981288,0.02630474,2,-68.16059094288651,-14.718813617029387,40,-1.780192e-08,10.75415299146878,1.0,-15.002822194759226,819.7830108624636,1.0,-30.792271480208637,1.0,2,2
-20.685689143182458,40,0.0,240000,400,1.0,46.24531398270419,103.5289526295012,12310.272654148419,0.0,13.494484756374199,0.0,0.0,1.0,1.0,-68.35631768245018,-59.40175806147915,0.02,-49.727797283433944,3,7.681981457395029,3,1214.8917671201023,266.38119344518594,5.679849624633789,8.883104150545716,-9.087195686947947,3,-8.547074376093425,-39.59263028718438,-22.898958393056745,40,1.0,31223.134653135898,140.00349599964045,199.0263002424838,40,-48.40888980177926,3,54.93731192122607,1.0,0.0,0.0,0.0,-39.91106002734004,-27.069762718168818,27.859043208685875,-29.150096744557867,1.0,-18.975828517995904,4425.942156874206,40,40,-29.114136947486735,40,-12.77102916740411,5.6798406,3,1.0,-42.972123380474585,40,-14.342900160639237,0.0012987696,-0.0012987707,-43.287289018392144,292.90538085677485,0.0,1.0,2888.47332709689,0.2,-25.257909158414243,31223.134653135898,40,3,756.009808080349,7684.644909423204,26.425650228141993,-18.949684637390234,23.48363897990806,3,0.0,-13.090242472340467,9.177376092381138,-14.675043921094666,-14.50947011608432,-42.31712772843148,7724.652298792044,0.0,40,-41.881036136362766,7.472742197678345,3,-10.50481436501292,0.0027154041,3,-68.35631768245018,-22.654670965043817,40,-1.0172526e-09,28.38223844917163,1.0,9.474898575976097,764.1154882958637,1.0,-26.761073695823843,1.0,3,3
-24.050958082741097,40,0.0,300000,400,1.0,33.56643995455435,112.40229736350649,12755.794667727137,0.0,13.014835742112679,0.0,0.0,1.0,1.0,-52.931836072190166,-58.98956792289318,0.02,-42.44369094360642,4,7.92906962358662,4,1259.0378594484025,183.93291102041678,5.679840564727783,6.452038633806253,-12.429415871635427,4,-17.419879701611585,-38.113613422458414,-22.031413661199682,40,1.0,28846.91206683271,49.74918388382019,202.73549660091027,40,-53.994528562155224,4,55.29179377583919,1.0,0.0,0.0,0.0,-37.228535622887875,-31.16107604887311,15.819742006062963,-30.48118138650055,1.0,-21.835120727288476,4391.277115453469,40,40,-30.832389618373135,40,-11.209514024629353,5.6770926,4,1.0,-56.45263314595456,40,-14.743127840371745,0.0010162918,-0.0010162968,-42.12750755349776,292.90272717357675,0.0,1.0,3523.4440538917,0.2,-25.341508548116852,28846.91206683271,40,4,869.0182071008273,6776.487939352673,13.821393716408165,-16.29499514304505,22.30443231692312,4,0.0,-14.413109995577226,33.18216161243549,-12.89554221764889,-14.792328468295034,-42.74902055857414,7933.1804077239385,0.0,40,-39.7964207547067,8.929914978496306,4,-11.695144180712358,0.0032664964,4,-58.98956792289318,-21.577672262325542,40,-4.9591065e-09,16.6544843807538,1.0,180.84715680100413,783.5625295844621,1.0,-20.973048138142058,1.0,4,4
-27.930034194803465,40,0.0,360000,400,1.0,91.91960132171342,416.67612838476583,12491.93325681179,0.0,8.862799560343602,0.0,0.0,1.0,1.0,-52.69516237631122,-56.35698276544634,0.02,-44.24500159265512,5,7.213179295709526,5,1234.8499114954907,508.9400668659478,5.677091598510742,6.483440767548522,-3.0480757149855995,5,-17.436328240877174,-31.515983351802316,-21.451113057712696,40,1.0,29166.468631818407,-13.801056363229812,189.9560640733915,40,-58.164142084045814,5,59.149085451576994,1.0,0.0,0.0,0.0,-43.599320744253255,-29.995072853503927,-20.403211517833377,-32.40621980276425,1.0,-2.4947793488010293,4472.0782491160235,40,40,-31.746752315410202,40,-10.620309977698263,5.676553,5,1.0,-44.310772838948665,40,-15.627503323273348,0.00072015496,-0.0007201509,-37.044048354128066,292.09865316419445,0.0,1.0,3158.6983463272313,0.2,-26.637971852004757,29166.468631818407,40,5,557.6371250406592,7689.920645037648,7.416957968090784,134.2944738643777,69.61918064669004,5,0.0,-13.984103473982497,13.84198289002437,-13.044621983536398,-15.367502448751438,-42.172101722134265,7840.157328884631,0.0,40,-38.36294732924314,27.95723659045298,5,-13.509591441309226,0.0028399252,5,-58.164142084045814,-16.27578885637142,40,4.0690105e-09,26.82548495709084,1.0,54.20533881153948,776.0329992420474,1.0,-23.37163260756247,1.0,5,5
-26.944269299860593,40,0.0,420000,400,1.0,21.92018880308195,-15.626382446400862,12547.109573766835,0.0,10.419618125516838,0.0,0.0,1.0,1.0,-54.846257867871316,-58.47376266783065,0.02,-42.31728298963989,6,7.907011195339403,6,1231.84880921824,104.03959401432522,5.676552772521973,7.147676577004846,-12.874043374603493,6,-15.314230731498373,-32.189031833537875,-21.449356391504548,40,1.0,30589.733440963493,-16.17529206051788,97.46290680839432,40,-52.57057500892831,6,7.33074590714769,1.0,0.0,0.0,0.0,-38.88172872454819,-28.03186197318314,-13.58147214605394,-31.900701291639812,1.0,-24.179862140622035,4577.278086142609,40,40,-35.379069106798724,40,-13.917738908012286,5.6778255,6,1.0,-43.68519788637358,40,-16.82189696049529,0.008462402,-0.008462394,-35.669876632938376,291.9413052139744,0.0,1.0,3256.8175344256574,0.2,-18.634603954238486,30589.733440963493,40,6,391.5348749912465,8200.099363575375,6.491619484600066,-21.29558903619342,6.498637481925501,6,0.0,-13.119220857648212,9.403771972101904,-13.300807571546079,-15.346377353594809,-39.516608125951514,7981.778962325805,0.0,40,-38.398621727417414,9.351669360919116,6,-13.225085610375444,0.0046376972,6,-58.47376266783065,-27.904088153349004,40,8.138021e-09,3.8094699391388938,1.0,19.509579198875265,786.5533905237162,1.0,-23.213753798711828,1.0,6,6
-8.658041666896532,40,0.0,480000,400,1.0,6.654416175915366,-19.941111960319336,14192.81469783872,0.0,7.776401387720749,0.0,0.0,1.0,1.0,-47.44750598618747,-43.11789406475033,0.02,-42.36165426859561,7,8.365816158768721,7,1422.6308176121615,-17.69406409732382,5.677825450897217,5.045706160643015,-13.762518834282833,7,-14.303533392669081,-42.32633361573527,-21.26578544286435,40,1.0,24973.2635538772,394.91891379496684,404.2447476307416,40,-49.41734374937063,7,240.29899559989357,1.0,0.0,0.0,0.0,-44.34517609517113,-24.83198521556519,-15.024005452832291,-29.611285643706402,1.0,-27.55919548527013,4777.002923625184,40,40,-30.19454259370166,40,-14.505739841399848,5.6751323,7,1.0,-62.683587927792225,40,-14.556602425274852,-0.00075180153,0.0007518107,-35.40050751640702,292.3130891304543,0.0,1.0,3436.4504399898947,0.2,-26.674143997573342,24973.2635538772,40,7,1454.6176656313257,6838.532788596061,80.65360777370599,-15.95821597702853,5.402460086110652,7,0.0,-12.064064466052617,31.140110509612995,-11.62570671377188,-14.337329686877808,-40.97273807199176,8757.597123724048,0.0,40,-38.49065864373463,7.731327564866655,7,-8.92355846385274,0.0021164974,7,-62.683587927792225,-29.44519367856109,40,9.155274e-09,108.9056717882193,1.0,140.2200064460855,875.5461489637888,1.0,-18.014614389563356,1.0,7,7
38.62890030178952,40,0.0,540000,400,1.0,59.74265488459596,-16.869165460841444,10897.840624201786,0.0,8.97485418645257,0.0,0.0,1.0,1.0,-51.541658292701094,-56.280713921559766,0.02,-44.73847843955475,8,8.205721902692297,8,1099.4149736339793,215.89068761699332,5.675131797790527,1242.1337279817028,-4.7770281117542766,8,-15.665620388302537,-37.18932829458886,28.8695230198849,40,1.0,21622.321625032473,2569.4983348513974,252.02984866085916,40,-55.189591794510925,8,51.430474710631685,1.0,0.0,0.0,0.0,-43.46534937239635,-29.547391949467148,-17.840431231214783,-31.276040323246924,1.0,-9.403217451149036,3887.8772459409943,40,40,-31.88695071495484,40,-14.757782162391118,5.671802,8,1.0,-51.552763546414845,40,-15.337918198361484,-0.0013642217,0.0013642212,-39.26288464550415,291.526758596088,0.0,1.0,3104.990372328085,0.2,7914.683955965291,21622.321625032473,40,8,1254.5377122859886,6532.38135155121,405.3065835145247,-17.292437559365393,6.706669500302591,8,0.0,-13.750855463626086,18.076265207282994,-11.846720404575299,-15.15117075318725,-44.830242755067836,6847.427114948997,0.0,40,157.66116323263984,10.026513984072674,8,5.613177367659163,0.00440366,8,-56.280713921559766,-29.514301062931235,40,-5.086263e-10,16.575117319708756,1.0,67.89259880540469,682.2863457562355,1.0,-19.78352460530599,1.0,8,8
-23.99641542773604,40,0.0,600000,400,1.0,2901.1007806050366,178.04742498336432,11440.782414684256,0.0,16.594506845237614,0.0,0.0,1.0,1.0,-64.57041795714238,-53.92828232058369,0.0325,-34.861986122287895,9,7.627439590965396,9,1197.4310323416157,18570.010179508594,5.671802520751953,1241.4011184351466,118.36105971739127,9,-15.395865890405421,-43.86071308184367,39.621639213412564,40,1.0,20812.983690400135,-15.786819155451683,246.06132931039005,40,-56.65917073078774,9,53.59925513054242,1.0,0.0,0.0,0.0,-37.1642950097161,-26.791381057165534,56.12957871991332,-28.684184650730515,1.0,469.10828278462833,4066.0541083180265,40,40,-33.030675234095035,40,-10.211143160405836,5.6705937,9,1.0,-42.455867807258116,40,-15.84016791520843,-0.00043676287,0.00043676206,-35.377881074432494,290.5577991148425,0.025,1.0,2898.213827283696,0.3,7911.44833512254,20812.983690400135,40,9,945.6577476607775,6204.999283101695,5.970419431610315,3.4107633756395086,32.091895486160844,9,0.0,-12.694667933383801,35.219061414959356,-11.329666835382676,-14.363487966982314,-35.54988051457304,7203.619832936631,0.0,40,159.00782338657115,11.700147953395792,9,-12.144024204326133,0.005825803,9,-64.57041795714238,-19.332408992352196,40,-8.2651774e-10,26.445121635078173,1.0,174.08139496909646,731.1464495486823,1.0,-16.35238720776063,1.0,9,9
