reach-v1/MinReturn,basketball-v1/NumTrajs,button-press-topdown-v1/Iteration,push-v1/AverageDiscountedReturn,drawer-close-v1/MinReturn,Evaluation/CompletionRate,push-v1/NumTrajs,basketball-v1/MaxReturn,push-v1/CompletionRate,Evaluation/NumTrajs,push-v1/MinReturn,Evaluation/AverageReturn,button-press-topdown-v1/AverageReturn,door-v1/Iteration,Evaluation/MaxReturn,button-press-topdown-v1/MaxReturn,pick-place-v1/AverageDiscountedReturn,reach-v1/StdReturn,reach-v1/MaxReturn,window-open-v1/NumTrajs,window-open-v1/AverageReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/AverageDiscountedReturn,door-v1/MinReturn,door-v1/CompletionRate,basketball-v1/StdReturn,pick-place-v1/CompletionRate,sweep-v1/AverageReturn,sweep-v1/SuccessRate,ped-insert-side-v1/MaxReturn,door-v1/AverageDiscountedReturn,push-v1/SuccessRate,reach-v1/CompletionRate,Evaluation/MinReturn,GaussianGRUPolicy/dLoss,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,button-press-topdown-v1/StdReturn,window-open-v1/StdReturn,push-v1/StdReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/NumTrajs,door-v1/AverageReturn,drawer-close-v1/AverageReturn,sweep-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,button-press-topdown-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,pick-place-v1/AverageReturn,Entropy,door-v1/StdReturn,door-v1/NumTrajs,sweep-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/CompletionRate,drawer-close-v1/AverageDiscountedReturn,Evaluation/Iteration,button-press-topdown-v1/SuccessRate,window-open-v1/MaxReturn,drawer-close-v1/NumTrajs,sweep-v1/CompletionRate,window-open-v1/SuccessRate,ped-insert-side-v1/SuccessRate,GaussianGRUPolicy/Entropy,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/KL,reach-v1/AverageDiscountedReturn,reach-v1/SuccessRate,basketball-v1/AverageDiscountedReturn,reach-v1/NumTrajs,GaussianGRUPolicy/LossBefore,pick-place-v1/SuccessRate,Evaluation/AverageDiscountedReturn,basketball-v1/SuccessRate,window-open-v1/MinReturn,pick-place-v1/MaxReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,drawer-close-v1/Iteration,drawer-close-v1/SuccessRate,drawer-close-v1/MaxReturn,door-v1/MaxReturn,push-v1/AverageReturn,push-v1/MaxReturn,push-v1/Iteration,sweep-v1/StdReturn,basketball-v1/MinReturn,pick-place-v1/NumTrajs,Evaluation/SuccessRate,drawer-close-v1/StdReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/SuccessRate,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,window-open-v1/Iteration,ped-insert-side-v1/NumTrajs,sweep-v1/Iteration,ped-insert-side-v1/Iteration,reach-v1/Iteration,reach-v1/AverageReturn,basketball-v1/AverageReturn,window-open-v1/CompletionRate,pick-place-v1/MinReturn,Evaluation/StdReturn,Perplexity
1634.341398959312,40,0,-11.15621867468642,-42.64073128146612,1.0,40,-19.516938452717646,1.0,400,-37.76620208480445,2318.952343368366,-50.91918128713069,0,58308.61087244485,-37.062494584442085,-7.485997111422127,14439.32761361856,58308.61087244485,40,73.2790967814274,0.0,-26.406232711246037,-57.173207821889115,1.0,9.159618676159297,1.0,9.629831097463043,0.0,-11.13523149504761,-17.490820607180865,0.0,1.0,-71.96957238739792,0.006471467800686748,7.978214875176403,1169.757682934162,7.950173366679782,310.11087736434376,21.40721675449384,1.0,40,-33.938738730226795,-22.671008449263724,-0.9955832386952735,172.77870033066068,-71.96957238739792,0,-37.40806377756793,0.6191511006034972,5.675754070281982,8.43922205465706,40,40,0,1.0,-11.427917801204021,0,0.0,1331.426439301503,40,1.0,0.0,0.0,5.6765795,-0.00647146487608552,0.00783807,11091.567001469672,0.0,-16.314414104545097,40,2.924601227860535e-09,0.0,1102.362635368519,0.0,-45.665236350800754,1071.278886056623,60000,1.0,0,0.05,-11.719356241360176,-17.542771887826568,-21.13115570976428,96.48498248194748,0,187.4969649723214,-57.212891072892766,40,0.005,6.194105216206885,1.0,-12.40106235184462,0.0,35.7375988163452,-46.155581142429824,-25.232745579550375,0,40,0,0,0,23294.088676219973,-34.20049175986696,1.0,-50.69126071478503,8351.690121465803,291.7082241331357
3485.613847906804,40,1,-12.2707435562246,-35.72954925181817,1.0,40,-17.706214031489313,1.0,400,-42.51398817488924,3090.7095550657527,-49.643740115517645,1,103113.74247535165,-29.53541795746343,-15.65476186925684,25430.58808208525,103113.74247535165,40,78.5985203131033,0.0,-25.692849757080456,-50.139110239740994,1.0,13.092371482734405,1.0,-25.099505718316255,0.0,-7.368238887075969,-17.883688185064067,0.0,1.0,-66.06455249385185,0.005731076596677265,8.266851811438558,-16.368044359232023,8.499859681780725,327.97029518947096,19.213395895910026,1.0,40,-34.3418027984534,-21.957465730809115,-13.022912744959513,13.509412751284147,-65.18549541359629,1,-45.089300052929794,-32.49602903085851,5.676579475402832,8.155482207311765,40,40,1,1.0,-11.101485111318278,1,0.0,1596.631058289335,40,1.0,0.0,0.0,5.685677,-0.005731075070798397,0.007640487,14752.730895937037,0.05,-16.15679713722973,40,1.5258788677030566e-09,0.0,1466.1702799633954,0.0,-47.290665748195345,8.172093593962911,120000,1.0,1,0.025,-13.277961027387686,-16.81588546570161,-22.450356499387397,80.54768019991207,1,5.92937510394427,-62.639778629954094,40,0.0075,6.0690937334625294,1.0,-12.424864769180708,0.0,33.180006827232376,-49.84226111192389,-25.459255127833064,1,40,1,1,1,31073.44982799574,-33.504642630144346,1.0,-66.06455249385185,12316.136041793206,291.9491009919498
14081.960035578886,40,2,2.284306721328619,-39.057282447360805,1.0,40,50.93809584528234,1.0,400,-47.29110079135231,4132.187712287704,-50.6426072084126,2,118393.56074214092,-30.603496401805515,-14.788283500548758,27545.45972642127,118393.56074214092,40,95.53838790609822,0.0,-26.335882868270698,-48.34122730460503,1.0,15.856691020586007,1.0,-23.51111678587064,0.0,-2.90775430791446,-14.470473152331957,0.0,1.0,-72.53081197362212,0.0022158265256633225,9.32109020357607,68.75730283932741,8.55062838078053,398.04773314575453,204.50441049920443,1.0,40,-25.7723619391204,-14.995398797891204,-12.936626538451785,35.58509885346309,-72.53081197362212,2,-37.91432764200397,-28.96503549046426,5.685678482055664,41.101936975635375,40,40,2,1.0,-8.061415736600773,2,0.0,1744.529232147041,40,1.0,0.0,0.0,5.6785583,-0.002215825254097581,0.009304374,18916.99636259753,0.025,-14.664625861592777,40,1.2715657415895976e-09,0.0,1885.778136177836,0.0,-45.48666576455343,177.21324881603064,180000,1.0,2,0.1,278.24161109727834,227.1263762951213,16.368925658594726,1229.1227367612196,2,16.34930012265002,-64.49938191175882,40,0.0125,47.31012649710434,1.0,-13.546432806542294,0.0,43.30443292384131,-49.80783865265793,-27.81122039550727,2,40,2,2,2,41411.387556417474,-29.72000648786092,1.0,-56.85605609890161,15176.05894972305,294.617670056696
6605.92595993757,40,3,-13.018042504083349,-32.69969837582747,1.0,40,-15.755705304211231,1.0,400,-40.917722299886094,3939.466064071587,-52.45498643501403,3,90571.32113251557,-34.36814135612926,-14.15124104422335,23413.173307891906,90571.32113251557,40,-3.673746677525526,0.0,-27.11545929475252,-46.436055778547534,1.0,11.309962049462271,1.0,-26.265814879080267,0.0,-17.192614382067852,-16.979708363398053,0.0,1.0,-70.12593831631418,0.0061569332361222084,7.997512650206633,5.1716961687003575,8.542090649015863,156.01380210723607,5.455299621804573,1.0,40,-32.333766466133156,31.18644331140385,-13.59671110702956,15.238691374074943,-70.12593831631418,3,-40.814833436868376,-28.15411766703995,5.678558349609375,7.779056514871259,40,40,3,1.0,5.07781232955269,3,0.0,968.9135307754668,40,1.0,0.0,0.0,5.681117,-0.006156936287879944,0.006773754,17060.21162357479,0.025,-16.31260068947723,40,-3.051757735406113e-09,0.0,1694.8557060928363,0.0,-48.989137551083076,30.113384230895868,240000,1.0,3,0.05,1965.1001605914098,-5.569537942384276,-25.481717890660047,-15.222505153584699,3,8.02786441299324,-66.13997082890883,40,0.0075,310.9037391245167,1.0,-13.232756148022343,0.0,-2.3258558249908594,-49.000735014554394,-27.403957469642002,3,40,3,3,3,39593.44209751253,-34.19979262297778,1.0,-61.042845249636414,14002.692246686094,292.5274035428103
2291.491508838686,40,4,-9.065620374812765,-45.75457731980123,1.0,40,186.43875131442266,1.0,400,-44.01189551637428,1936.1802776808174,-51.137586836118416,4,85775.97849347482,-38.319391165386264,-14.037302032023879,13338.46577688115,85775.97849347482,40,355.7717266591387,0.0,-26.714426460492188,-47.48280656130872,1.0,35.07101107982933,1.0,-26.78254793891019,0.0,-17.415609734774243,-16.297087953196193,0.0,1.0,-64.72019374363668,0.010401318406561888,6.428139220903086,-14.86576727581764,6.581884897971238,1549.307272478213,68.868086027029,1.0,40,-31.421109758132765,2066.227376326116,-13.761250069741331,37.58820387375838,-64.72019374363668,4,-42.11235194262005,-28.766543608191853,5.681117534637451,9.394003154525754,40,40,4,1.0,556.6958468188542,4,0.0,8950.313477089017,40,1.0,0.0,0.0,5.689262,-0.010401313193142414,0.009454297,8984.488235568095,0.0,-13.51542647553527,40,5.2134194739039685e-09,0.0,957.3254071720237,0.0,-41.161027749382235,198.5441328567944,300000,1.0,4,0.05,83538.24993118417,9.346701737552031,-13.153391757520671,408.8220020577195,4,6.415963488917476,-48.30313327046057,40,0.005,13045.966174561438,1.0,-12.370800978894696,0.0,137.83190367798343,-46.85320701275221,-25.665649252033404,4,40,4,4,4,17142.94056415268,-26.21006117885532,1.0,-60.966559859055714,7818.662679214748,293.27699405555205
4886.084237857046,40,5,82.51606074618776,-37.88790053476209,1.0,40,-10.957622108787554,1.0,400,-44.175318129424056,4019.1844602130586,-49.81842514351913,5,102601.27543570782,-32.59676579150328,-16.57851146635209,25027.918407994435,102601.27543570782,40,172.75461079136022,0.0,-26.04879188496894,-54.70970555988757,1.0,12.439969859793687,1.0,22.593812063489622,0.0,-17.25761926573476,-17.372524776781187,0.025,1.0,-68.71446537005434,0.005002597515285034,6.903505243539311,1917.2948130078225,9.345232681380642,696.4718991811211,1227.586804756171,1.0,40,-33.71047091034337,-23.932315470474197,3.782777059212563,15.188218988709973,-68.64375885537943,5,-46.36686581871495,-33.89406458222931,5.689260959625244,8.911961527858045,40,40,5,1.0,-11.99616943777303,5,0.0,3528.2039691867026,40,1.0,0.0,0.0,5.7692494,-0.005002598278224468,0.009826752,18883.70157939672,0.025,-16.29793996875092,40,-7.629394338515283e-10,0.0,1895.4943565956644,0.0,-39.215046677450175,23.831382987821645,360000,1.0,5,0.1,-13.700990519496377,-17.61909302169339,177.4413189246591,7838.254043435047,5,303.47035506184255,-61.96370935374829,40,0.015,6.262759274752725,1.0,-12.411158952489878,0.0,85.64824524164024,-42.81402402473029,-25.665350841171744,5,40,5,5,5,40020.004713262664,-33.92922596384973,1.0,-68.71446537005434,14382.67292761406,295.6750240939842
10888.781881818606,40,6,-8.530418525153134,-33.70501433661014,1.0,40,-14.777429576531212,1.0,400,-35.76347780903707,4099.277241450679,-50.807635183552904,6,96539.61622868809,-32.881937721701085,-8.669565614845384,22129.410172779768,91013.57301329421,40,-5.895855872473783,0.0,-26.327589982870784,-52.018364498319315,1.0,10.930876702473869,1.0,-21.717710597819547,0.0,-10.56913313848197,-16.606487096980178,0.0,1.0,-73.72608854387784,0.0009195411337228343,7.7326368832969035,125.79021081416015,8.416178671392355,89.79999351327102,53.7948169113874,1.0,40,-31.75848566997117,3216.195686185206,-12.33392918491335,191.41046439721893,-73.72608854387784,6,-38.38072556464315,-2.328395651432396,5.76924991607666,7.340438505822813,40,40,6,1.0,872.0620050163546,6,0.0,411.1849265985968,40,1.0,0.0,0.0,5.7746887,-0.0009195443126372993,0.005914244,18516.605844648613,0.025,-16.332999648186057,40,-3.1789144649962964e-09,0.0,1928.7990437921999,0.0,-42.843972790653496,1191.2967866544286,420000,1.0,6,0.15,96539.61622868809,-19.164396786701502,-14.356056041793625,271.827301106037,6,24.751147303023483,-60.547407758695755,40,0.0175,15461.568063935265,1.0,-13.282735746488669,0.0,1.4063140564664316,-45.05962505825597,-27.430329067086365,6,40,6,6,6,37965.11177024608,-34.240573840381046,1.0,-63.371233748690535,14186.185231697287,320.29739259614655
6270.655070174789,40,7,-12.626073222669785,-33.38219839554207,1.0,40,60.35077590767551,1.0,400,-33.43803997516821,3071.6306741556355,-51.68476300936813,7,95596.75956328807,-40.93896603923106,-15.15317019619801,22804.419354348745,95596.75956328807,40,63.9924722454473,0.0,-26.91973179793383,-51.651453115030804,1.0,17.23622995997853,1.0,-26.66766400031056,0.0,-0.09234381155665262,-16.836709836831716,0.0,1.0,-67.32510657400965,0.004212994973858186,8.110663614948498,-17.430400367718892,6.608015376297799,237.9770960889386,7.878769203357356,1.0,40,-32.3270190347999,-12.12959968594755,-13.646147801591448,10.786431064160322,-67.32510657400965,7,-45.24429951363846,-31.028239438088633,5.774688720703125,8.312582711341623,40,40,7,1.0,-5.827042392198715,7,0.0,899.6560894197831,40,1.0,0.0,0.0,5.765304,-0.004212995991110802,0.009558666,14229.169188695098,0.0,-15.143441075971122,40,-1.0172526154761385e-09,0.0,1413.5112955397626,0.0,-45.53716211651487,4.599068296989204,480000,1.0,7,0.05,393.24529830934523,-17.162626339563833,-24.3391049985459,16.375812223234732,7,6.116634936054117,-58.06680415900789,40,0.005,65.14249289961434,1.0,-12.246590054095376,0.0,24.342673080019235,-38.30407262562306,-25.24671864555245,7,40,7,7,7,30885.806231248007,-30.068853124486452,1.0,-53.90629493567236,11746.057862652033,322.0441734307862
7758.645275135811,40,8,-11.16992369466245,-35.799665880342495,1.0,40,1.5532891028936655,1.0,400,-40.12343756373066,3841.8753910163196,-50.27982709528963,8,154433.46882965387,-32.72967756161902,-15.085874610453624,36811.961739014325,154433.46882965387,40,82.60089636562223,0.0,-26.30640394703199,-58.024426801201635,1.0,12.792613708478632,1.0,-20.13635544875256,0.0,-18.048395446764445,-17.651689110740445,0.0,1.0,-67.71920342422123,0.006322268654405994,6.193574253980119,162.4137346734945,9.512280219375597,309.2986240426814,24.443381856270875,1.0,40,-34.21194110676133,197.92520661671568,-11.37307898102537,9.115660957665055,-67.71920342422123,8,-35.71475941275254,-30.793229156737056,5.765303611755371,8.575530122132735,40,40,8,1.0,38.79897258314851,8,0.0,1437.308078565971,40,1.0,0.0,0.0,5.7748003,-0.006322265602648258,0.009732833,18248.85858226221,0.1,-17.097491273868066,40,3.051757735406113e-09,0.0,1820.7832599775443,0.0,-50.849462797287686,-19.33295949941436,540000,1.0,8,0.15,8747.392104044275,-20.04914994149514,-19.286121827637487,119.72760776989313,8,29.75897350512786,-64.12938565001842,40,0.025,1369.02652276624,1.0,-12.71790963918855,0.0,31.577416187053906,-42.53726464132948,-26.244875986823075,8,40,8,8,8,38354.999106225194,-35.81894842233869,1.0,-58.501700640949835,16372.69569444989,319.0358923806675
4561.5415594326805,40,9,12.467276397904289,-34.441134682110096,1.0,40,140.4566541567531,1.0,400,-42.5478995222854,3701.015749589348,-52.318646054817904,9,96727.52992393277,-32.00489341122765,-15.834751485337858,26005.706004735173,96727.52992393277,40,72.89455350809422,0.0,-27.18602872423354,-50.07870281633119,1.0,37.56828552254879,1.0,-24.641608766985833,0.0,6.305273759314631,-16.797454509344984,0.025,1.0,-75.8389989748067,0.003009009082118652,8.721630607305224,-14.504998204112363,9.730903646666935,265.78159648088604,279.2405271531318,1.0,40,-32.25151725287539,681.8225343640768,-12.875837954076811,20.34921992533068,-75.8389989748067,9,-39.0604475804164,-31.142102441627742,5.774800777435303,8.36951901809191,40,40,9,1.0,171.03788355865996,9,0.0,1179.9300836311381,40,1.0,0.0,0.0,5.791831,-0.0030090156942605972,0.009139661,17897.389442052565,0.025,-13.426047557735345,40,-6.612141945083749e-09,0.0,1801.552190501694,0.0,-38.88395939226992,75.87191135461777,600000,1.0,9,0.075,22900.231685370218,-16.785783876660382,27.6018964901904,1752.0724388570552,9,5.32743129919722,-67.75888449677177,40,0.0125,3624.233279956235,1.0,-12.631501272007322,0.0,33.37892451054607,-45.998207745449896,-25.94161602639905,9,40,9,9,9,36419.20137702483,-25.067374951002623,1.0,-48.45011897657124,13709.278565406928,322.0802626704611
