basketball-v1/AverageReturn,drawer-close-v1/Iteration,Perplexity,drawer-close-v1/AverageReturn,basketball-v1/Iteration,reach-v1/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,basketball-v1/MinReturn,sweep-v1/StdReturn,Evaluation/StdReturn,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,TotalEnvSteps,button-press-topdown-v1/AverageReturn,GaussianGRUPolicy/LossAfter,Evaluation/AverageReturn,GaussianGRUPolicy/Entropy,sweep-v1/MinReturn,reach-v1/SuccessRate,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,basketball-v1/MaxReturn,window-open-v1/AverageReturn,button-press-topdown-v1/SuccessRate,basketball-v1/StdReturn,push-v1/SuccessRate,door-v1/AverageDiscountedReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,reach-v1/NumTrajs,door-v1/NumTrajs,window-open-v1/StdReturn,window-open-v1/Iteration,ped-insert-side-v1/CompletionRate,sweep-v1/NumTrajs,pick-place-v1/NumTrajs,drawer-close-v1/SuccessRate,Evaluation/SuccessRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,sweep-v1/CompletionRate,Evaluation/MaxReturn,ped-insert-side-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,window-open-v1/MaxReturn,push-v1/AverageDiscountedReturn,push-v1/NumTrajs,drawer-close-v1/MinReturn,GaussianGRUPolicy/KL,Evaluation/AverageDiscountedReturn,reach-v1/StdReturn,sweep-v1/AverageDiscountedReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,sweep-v1/SuccessRate,GaussianGRUPolicy/dLoss,window-open-v1/CompletionRate,pick-place-v1/AverageDiscountedReturn,door-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/Iteration,window-open-v1/MinReturn,door-v1/MinReturn,drawer-close-v1/NumTrajs,door-v1/StdReturn,Evaluation/CompletionRate,reach-v1/AverageReturn,pick-place-v1/MaxReturn,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/StdReturn,push-v1/StdReturn,Evaluation/NumTrajs,pick-place-v1/Iteration,pick-place-v1/AverageReturn,window-open-v1/NumTrajs,window-open-v1/AverageDiscountedReturn,reach-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/SuccessRate,door-v1/MaxReturn,Entropy,pick-place-v1/StdReturn,sweep-v1/AverageReturn,Evaluation/Iteration,pick-place-v1/MinReturn,ped-insert-side-v1/NumTrajs,reach-v1/Iteration,basketball-v1/SuccessRate,push-v1/Iteration,door-v1/SuccessRate,push-v1/MaxReturn,push-v1/CompletionRate,GaussianGRUPolicy/LossBefore,ped-insert-side-v1/StdReturn,door-v1/Iteration,ped-insert-side-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,door-v1/CompletionRate,ped-insert-side-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,button-press-topdown-v1/CompletionRate,basketball-v1/AverageDiscountedReturn,reach-v1/CompletionRate,push-v1/MinReturn
-33.13411155621833,0,291.7082241331357,261.1496816929174,0,21440.852075430983,0.0,-55.10802825874351,6.425544331039119,15684.705351639797,0,0.0,60000,-63.60760716486502,0.09880773,4333.8449027144225,5.684092,-50.09974164465943,0.025,1.0,-44.44227713762392,-16.91318235189164,-33.04853888069816,0.0,9.811638622552616,0.0,-20.708655188363196,1.0,-21.93863323766148,40,40,9.645812301303307,0,1.0,40,40,0.05,0.0075,11427.139379919347,-83.9004640518494,1.0,100625.20001097827,-12.909002079827388,40,0.0,-83.9004640518494,-11.731995307854042,-16.147898105174285,40,-37.73998124738146,4.642724,2135.4513157542347,27624.374676655232,-15.994729986267668,4315.896741791506,1787.9995173622342,0.0,-0.09880773,1.0,-16.033665220430073,-42.06686460299037,-33.332508357168805,1.0,-46.641216450875035,0,-52.901085754277894,-63.158198210981745,40,8.900468992331966,1.0,43376.699220757255,-19.18598649879026,40,8.611207649913778,8.052433809136359,400,0,-34.16730079292444,40,-15.892941032858513,100625.20001097827,0,0.0,-20.758724306922666,5.675754070281982,9.425191234350967,-32.94306132270434,0,-53.72339050154336,40,0,0.0,0,0.0,-15.26660712896315,1.0,-5.086263e-10,6.458524144075751,0,-18.09144999168285,58.51580575917355,1.0,-27.099882628373347,-31.574764895881252,1.0,-15.593067139010037,1.0,-49.51629864609428
-33.628110908018655,1,294.15064816608015,-23.685602190869115,1,2936.5387410944195,0.0,-57.20017680246361,7.280214363888863,1307.7029882257048,1,0.0,120000,-56.30536046227094,0.00539682,340.4664716866857,5.686145,-49.21204989149557,0.0,1.0,-41.76021106895409,-17.796874763210617,188.94647799956311,0.0,10.569908986660268,0.0,-20.115786863070205,1.0,-17.71459009944341,40,40,1372.341099911834,1,1.0,40,40,0.0,0.0,-11.864542265004964,-72.65887447249101,1.0,10403.063153434272,-12.300647552282717,40,0.0,-72.65887447249101,8758.863530136412,-13.404049073026858,40,-40.69899379985348,0.0065868516,285.5160175386292,2054.74429917686,-15.36125939236662,531.6513664163979,6.886881183343345,0.0,-0.005396815,1.0,-13.903396038443024,-40.071478214732316,-26.24751768004043,1.0,-40.81055726494506,1,-57.31324132564525,-57.66454203627706,40,8.781741981620247,1.0,3479.6360254393053,151.0561765105022,40,7.269145805186098,19.25195766587574,400,1,-27.51151685808734,40,49.752789455912634,10403.063153434272,1,0.0,-20.87466129809258,5.684092044830322,30.017749408141206,-31.175039557449725,1,-60.40934387621503,40,1,0.0,1,0.0,71.68222628690816,1.0,5.086263e-09,6.6508145581541935,1,-14.999683170201894,-11.86658131676268,1.0,-25.29316070054268,-28.356368831839653,1.0,-15.823266096248625,1.0,-43.27311123827531
-33.853339428997835,2,294.7552366387025,-23.911602872927368,2,3936.1023953011936,0.0,-69.62665890954406,8.875795307956997,2262.151895305881,2,0.0,180000,-55.50025239974345,0.006613627,510.0092816795098,5.683835,-53.24144208895075,0.0,1.0,-36.84649032708103,-18.0613698737029,311.20506390743515,0.0,11.877997366181429,0.0,-18.188486403052345,1.0,-13.420500823190777,40,40,2064.4884749537555,2,1.0,40,40,0.025,0.0025,33.62610240172681,-70.20553593722393,1.0,20568.619539858388,-12.330597023152372,40,0.0,-70.20553593722393,13198.499172300113,-15.8739416737174,40,-37.37951433366978,0.004896094,388.623927459478,4878.383469616598,-15.959765096970903,862.1867352482694,11.016954488098607,0.0,-0.0066136215,1.0,-15.2616026758764,-35.97840269371861,-32.769364545030555,1.0,-44.022357871109534,2,-44.96611443840405,-67.23628170197887,40,10.252668997148898,1.0,5060.261205193515,-18.569583383291995,40,7.927217114473828,8.637502791673695,400,2,-31.64270502948184,40,83.90116089950281,20568.619539858388,2,0.0,-14.095072910843367,5.686145305633545,9.604101896290915,-32.633891754835666,2,-59.54316032485659,40,2,0.0,2,0.0,-5.334838576344681,1.0,5.5948894e-09,6.229557502725845,2,-4.873025807334997,-12.072792845778633,1.0,-25.083893581117128,-28.15453886406636,1.0,-15.922557023302437,1.0,-50.33178186538917
-29.004433546818223,3,294.0750566845926,-18.53835378877818,3,3305.304068715837,0.0,-63.69441355535097,36.20216475326947,1593.2036725225553,3,0.0,240000,-51.954348275987364,0.0005482684,383.1329010450256,5.67846,-40.6429656617488,0.0,1.0,-24.29243506902242,6.069598987134971,-24.181447080248063,0.0,10.478153926545897,0.0,-18.55998886377729,1.0,199.85866157271835,40,40,23.627409534474047,3,1.0,40,40,0.0,0.0,75.46309479561796,-73.17117003689619,1.0,13707.823432897838,-11.596637591493176,40,0.0,-73.17117003689619,111.59314416524902,3.8352605892806566,40,-31.265566131583025,0.0042506154,318.7732621045509,3220.978377027634,-13.086714078313193,642.4557915340423,15.941566530409235,0.0,-0.0005482613,1.0,-13.902180070809669,-36.615984086252446,20.20064200945362,1.0,-46.158564876632695,3,-48.688378483936006,-53.11142413589937,40,7.320785001651736,1.0,4046.596254432913,-17.927109992257297,40,9.875990142192647,301.1001231762706,400,3,-28.291905553875768,40,-12.930382352859889,13707.823432897838,3,0.0,-20.64135978058241,5.683835029602051,7.122767507608418,-23.290391377372693,3,-44.99875397759963,40,3,0.0,3,0.0,1900.1701775974434,1.0,7.1207684e-09,5.6225968000753115,3,-13.807881091642331,-10.055249955438255,1.0,-23.59102228277785,-26.675648015568505,1.0,-14.59990733134912,1.0,-42.313015148760556
-30.460178664237777,4,292.4986704392624,-23.51519137527506,4,2965.398945971209,0.0,-46.68792989473599,7.222912159794462,2974.470558907461,4,0.025,300000,-51.5651820143251,-0.0015664902,462.13503694414993,5.6707835,-48.48879277572238,0.0,1.0,-27.13840428173405,-18.598607426529032,1363.2313527135425,0.0,8.161950307239042,0.0,-17.887231341057838,1.0,-19.497711837575643,40,40,8492.193376332008,4,1.0,40,40,0.1,0.0125,-11.820304891813153,-74.79529492555136,1.0,54387.967101173315,-12.712926163635824,40,0.0,-74.79529492555136,54387.967101173315,-15.462993058715607,40,-36.900352896678655,0.0024923228,328.3738520797972,2053.60821723999,-15.791677890106826,845.0066196412959,5.917726100973009,0.0,0.0015664841,1.0,-15.99077435592938,-35.20569008465924,-31.408538860735735,1.0,-38.85886976783386,4,-41.561594624752644,-53.960837916148556,40,9.066561182844083,1.0,3522.4481893794064,-18.68525188238493,40,10.702000214170907,6.443860425020136,400,4,-33.84748588579249,40,449.30243199563813,12003.795573927873,4,0.0,-19.861290707805352,5.678460121154785,8.889303016850246,-31.80369481652857,4,-62.67917731472162,40,4,0.0,4,0.0,-19.92026191268811,1.0,-6.1035155e-09,6.751114866906007,4,-15.074153948226153,-11.766077044873889,1.0,-26.52321094989602,-26.643254655057774,1.0,-14.707922659498255,1.0,-55.13136709198506
-29.340855702200553,5,290.2618712259446,1159.2564937060395,5,3433.2641809422407,0.0,-52.78685519182047,4.867640814346905,4089.8677630040816,5,0.025,360000,-49.036822406746126,-0.0018748459,761.6956517853228,5.662893,-39.250917236119804,0.0,1.0,-31.8492280955283,-9.227841347615186,2491.4419655186202,0.0,9.53628537337231,0.0,-14.809701226573702,1.0,-19.685316735532847,40,40,9049.315778194961,5,1.0,40,40,0.175,0.02,47347.2075463834,-68.46138435470247,1.0,47347.2075463834,-12.019917767678908,40,0.0,-68.46138435470247,44437.46691818445,-14.915181597786818,40,-36.585521681997236,0.0047692447,441.4812421900039,3379.9868177317426,-14.966207843197086,920.4676263948261,7395.993385537531,0.0,0.0018748511,1.0,-14.199034479573594,-24.20235313590766,-29.948262894791696,1.0,-38.630459848088954,5,-37.169469307079524,-54.02573239866222,40,39.78104639857379,1.0,4182.898554719495,-19.252092848788344,40,8.47795546679077,6.570096773311251,400,5,-29.729234311292537,40,807.4345502311013,18149.646080944058,5,0.0,198.5265212782257,5.670783519744873,8.234794732285424,-29.884359599494065,5,-52.658689810083004,40,5,0.0,5,0.0,-16.128511658884705,1.0,5.086263e-09,6.040739073809081,5,-13.915397074147608,285.06808272808456,1.0,-24.498608040495768,-25.803237005943167,1.0,-14.241112080634059,1.0,-46.311384031216406
-32.20098187849227,6,287.9803767741696,-26.825972670158034,6,3249.13150503373,0.0,-62.8020124452128,469.8092454282112,3762.7303584130714,6,0.025,420000,90.65338289446113,-0.0014008423,716.6740836214465,5.6625166,-45.080961984883785,0.0,1.0,5265.380029320973,-20.1388584770964,3202.5995524053287,0.0,9.301673819556637,0.0,-13.877924351910602,1.0,2979.063001004336,40,40,10587.854600720199,6,1.0,40,40,0.175,0.02,-17.070339995496113,-62.8020124452128,1.0,55812.44712126339,-12.714785342593357,40,0.0,-55.95482529204159,55812.44712126339,-9.32944005546515,40,-48.600725324538196,0.0035697315,422.14831351700644,2746.126747816264,7.675646936154971,758.621561545396,7.394708145660292,0.0,0.0014008438,1.0,-14.918160048429348,-26.25146175530815,-15.016071177101376,1.0,-47.2550608958513,6,-40.12928364218423,-43.916666184524566,40,18.57042593807642,1.0,3986.147317508876,-19.30869560847358,40,828.6491302540994,71.35639728696074,400,6,-31.28322418162289,40,1022.1554255665603,13091.401576713997,6,0.0,83.01403796735336,5.6628923416137695,8.635796331262641,45.41765288768941,6,-59.946292483251035,40,6,0.0,6,0.0,417.66699033664156,1.0,1.5258789e-09,7.624607787854892,6,-14.799748253498072,-13.058526248555392,1.0,-26.499357819206985,21.819516163434535,1.0,-15.400122482861452,1.0,-47.087359318191496
-31.401895587992897,7,287.8721891424187,3634.9238524543784,7,3537.6144801812516,0.0,-50.30873349601886,6.159842082193183,7737.122068088053,7,0.0,480000,-38.14733126153318,-0.0008099543,883.1221026072022,5.669083,-38.07794303137344,0.0,1.0,-20.520158703939007,-18.964323627486404,1159.2701818646292,0.0,9.565365615787368,0.0,-15.004282584790696,1.0,-12.359646998925786,40,40,6698.779115402347,7,1.0,40,40,0.25,0.025,146381.53399272155,-55.37098216873823,1.0,146381.53399272155,-13.48490942415275,40,0.0,-51.67953694942607,42782.32486022092,-7.824913752500473,40,-41.90257314006619,0.0044226004,495.70041134899424,2575.7689839663817,-12.728644218192581,1069.6510584860368,22857.752094098098,0.0,0.00080995733,1.0,-13.517985492400385,-27.552555231233193,-13.588622393227975,1.0,-47.25201071894719,7,-46.72981011362732,-41.92254139433405,40,7.373172383783023,1.0,4228.38963433002,60.62191711970898,40,6.220679891614354,49.344776176026,400,7,-28.01342454408432,40,371.1664594624953,11333.082813950215,7,0.0,0.8675402964106119,5.6625165939331055,17.982346073890827,-25.040163042903583,7,-55.37098216873823,40,7,0.0,7,0.0,256.2681671101113,1.0,3.0517577e-09,13.002774355286695,7,35.85528925889836,1147.1442647121762,1.0,-27.618650516032055,-21.25433332149997,1.0,-15.106022072444564,1.0,-38.0385264284859
-32.525961777700374,8,289.7688671222225,-27.583295864341984,8,3696.609362394255,0.0,-59.7679629961944,5.457067443337737,2951.1044049576185,8,0.025,540000,-37.52271827750034,-0.0017140688,669.8795084869995,5.6725926,-42.09428583569174,0.0,1.0,-28.42681374604285,-13.522196922044865,2297.3354390216746,0.0,10.049062217171382,0.0,-8.724844487429186,1.0,-19.488055675199288,40,40,7204.532027180008,8,1.0,40,40,0.225,0.025,-16.685902876511218,-59.7679629961944,1.0,36128.99064632648,-13.206617750501517,40,0.0,-51.331641099839466,36128.99064632648,-12.056099335639264,40,-46.68009525345816,0.00536472,432.98686801280616,3612.849953771637,-14.637032230777322,1069.4946110665992,7.185722229224169,0.0,0.0017140765,1.0,-13.676702501949586,-13.192283528260859,-20.036486738561702,1.0,-43.94113971901073,8,-32.529905526806836,-41.45051685811618,40,36.646284259251715,1.0,4618.480462430225,5.507026491485197,40,6.341183361950039,59.220020937237685,400,8,-28.608578734122183,40,745.5442285906058,19105.973614012186,8,0.0,122.21440189275239,5.669083595275879,8.561884953609372,-29.484375482804996,8,-53.9982233183832,40,8,0.0,8,0.0,347.4184121539474,1.0,7.629395e-09,7.455379053231298,8,-16.112667253652837,-13.512416607351776,1.0,-28.06711617861057,-21.119067297997397,1.0,-15.352130645153295,1.0,-43.156491022223044
-31.207906557895438,9,290.78788109716066,-26.4393740367341,9,3019.772887700071,0.0,-52.67825656869406,243.70772154654503,5534.964579099888,9,0.05,600000,271.7371359868764,-0.00078386284,893.5500839194251,5.6623964,-34.036211225397686,0.0,1.0,12314.240118492142,-8.435588885892306,5181.626043263949,0.0,10.458755433567122,0.0,-12.375269496284929,1.0,1535.4286700310388,40,40,16212.761897366949,9,1.0,40,40,0.175,0.0225,-17.421006609333997,-54.23464794286525,1.0,73228.89268080986,-13.63612281207556,40,0.0,-52.663163000267666,73228.89268080986,-13.119011826106796,40,-44.66860381083278,0.002986902,466.91553244680375,2752.436596916841,0.9987672751332021,774.6207221582323,6.26032504194491,0.0,0.00078386586,1.0,-15.364154238423168,-21.29368092154943,-25.828332495523604,1.0,-51.84805270014285,9,-44.34462809046867,-43.36056933690275,40,21.43128530464878,1.0,3634.0231176437724,69.05864075305597,40,1928.3573232621754,4.4980605984768784,400,9,-31.69258942805974,40,1678.9972084780063,11838.211601530602,9,0.0,84.41055370479303,5.67259407043457,19.762705206955076,13.704667797266547,9,-54.23464794286525,40,9,0.0,9,0.0,-12.228919656376018,1.0,3.0517577e-09,8.309982797001622,9,-18.34048994910901,-12.964733477144346,1.0,-29.128242057851583,51.83349038655498,1.0,-14.987737521693091,1.0,-32.859841719144406
