window-open-v1/StdReturn,GaussianGRUPolicy/KLBefore,sweep-v1/StdReturn,sweep-v1/NumTrajs,drawer-close-v1/NumTrajs,basketball-v1/Iteration,Evaluation/MinReturn,window-open-v1/AverageDiscountedReturn,sweep-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/Iteration,push-v1/Iteration,door-v1/SuccessRate,Entropy,push-v1/SuccessRate,Evaluation/MaxReturn,ped-insert-side-v1/SuccessRate,ped-insert-side-v1/NumTrajs,drawer-close-v1/SuccessRate,sweep-v1/SuccessRate,basketball-v1/AverageReturn,basketball-v1/MinReturn,button-press-topdown-v1/MaxReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/Entropy,pick-place-v1/CompletionRate,drawer-close-v1/AverageReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/AverageReturn,Perplexity,reach-v1/SuccessRate,basketball-v1/MaxReturn,basketball-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,door-v1/CompletionRate,reach-v1/StdReturn,GaussianGRUPolicy/KL,GaussianGRUPolicy/LossAfter,sweep-v1/MaxReturn,pick-place-v1/AverageReturn,push-v1/StdReturn,button-press-topdown-v1/MinReturn,push-v1/AverageReturn,door-v1/AverageReturn,push-v1/CompletionRate,basketball-v1/NumTrajs,basketball-v1/CompletionRate,push-v1/MinReturn,door-v1/MinReturn,button-press-topdown-v1/NumTrajs,reach-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,reach-v1/NumTrajs,sweep-v1/AverageReturn,reach-v1/MinReturn,button-press-topdown-v1/StdReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,sweep-v1/AverageDiscountedReturn,reach-v1/AverageReturn,push-v1/AverageDiscountedReturn,reach-v1/CompletionRate,door-v1/Iteration,window-open-v1/AverageReturn,pick-place-v1/NumTrajs,ped-insert-side-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/LossBefore,basketball-v1/SuccessRate,button-press-topdown-v1/Iteration,pick-place-v1/MinReturn,Evaluation/CompletionRate,door-v1/MaxReturn,sweep-v1/MinReturn,Evaluation/SuccessRate,Evaluation/NumTrajs,door-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,drawer-close-v1/MinReturn,push-v1/MaxReturn,drawer-close-v1/Iteration,pick-place-v1/AverageDiscountedReturn,reach-v1/Iteration,ped-insert-side-v1/MaxReturn,pick-place-v1/Iteration,window-open-v1/CompletionRate,Evaluation/StdReturn,push-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/AverageReturn,door-v1/AverageDiscountedReturn,Evaluation/AverageReturn,window-open-v1/Iteration,window-open-v1/MaxReturn,pick-place-v1/StdReturn,ped-insert-side-v1/MinReturn,GaussianGRUPolicy/dLoss,drawer-close-v1/CompletionRate
93.75727905290788,0.0,8.833027192452501,40,40,0,-75.40739500048782,-7.9135816519827955,0,-13.688989160479894,0,0,0.0,5.675754070281982,0.0,92899.16693169922,0.0,40,0.025,0.0,-31.41723655307743,-58.32895592885002,-37.10292245440001,7.436536930974316,0.0,7.882188488506923,5.675725,1.0,-24.799662846557943,0,-27.576197318037458,291.7082241331357,0.2,13.58714572331336,12.210443482103422,-26.7521624354871,0.0,1.0,20217.687719802143,5.9129934,0.09974096,11.828238761380163,-29.57573343196479,8.086763001119403,-65.78277745150844,-28.595608056485396,-37.801513231891796,1.0,40,1.0,-46.979825261060384,-59.06315370380665,40,92899.16693169922,-12.230014465775099,2560.0573010807407,40,-27.78607883929039,14798.900713134495,7.318262674575361,60000,1.0,-14.109631858308768,48077.882487290466,-14.386528404332463,1.0,0,-10.2346259542711,40,-13.105535909166298,1.0,40,1.0172526e-09,0.0,0,-75.40739500048782,1.0,-23.546068353530465,-43.79803976841458,0.0225,400,7.642825187263066,40,25738.583505661896,0.0,-40.84087431973687,-15.642624770004213,0,-15.252162139671773,0,-15.965634092457142,0,1.0,15785.10376463774,40,-44.42556796514413,-15.232978156009475,198.98468655728158,1.0,-51.8823122339938,-19.02789983375244,4780.821351882489,0,568.5912155237667,38.6078193025277,-48.499061041377345,-0.09974096,1.0
39.74353391241671,0.0,5.597685355720138,40,40,1,-67.52333822508508,-10.337544415898247,1,112.1819821977741,1,1,0.0,5.675724983215332,0.0,16438.045255612175,0.0,40,0.05,0.0,-34.875613562244396,-59.0535749525911,-31.608689613375496,22.027901083998827,0.0,6.844342502951145,5.676061,1.0,-19.934026244201714,1,-24.91041751889965,291.6997393199776,0.0,-16.413323571604785,10.737261725294795,-27.33136674513663,0.0,1.0,2782.6692880905234,0.004574491,0.0040849545,-15.872874371083737,-32.36137145864221,126.14531576099856,-67.52333822508508,-3.551856668402601,-40.16835804891146,1.0,40,1.0,-40.85198770065946,-59.14874544403863,40,16438.045255612175,-10.496966759830107,343.223195853371,40,-28.038102850069855,863.0729827272327,7.302256065384609,120000,1.0,-13.979324265891858,4347.275089089031,-7.370334273111413,1.0,1,-19.712058899235537,40,-12.228886960310657,1.0,40,-4.83195e-09,0.0,1,-56.27744375994963,1.0,-22.88838020645109,-37.51004128702924,0.005,400,8.403929454345834,40,3566.4556179723345,0.0,-39.77703977252052,755.6998266058611,1,-15.577022014717414,1,-13.288936473651349,1,1.0,1581.018423984993,40,-42.44799427174784,-16.76082268562261,-20.34236653922155,1.0,-53.31180172517203,-20.141391318105825,409.0411482113252,1,202.38695002476467,8.417546588492774,-41.529292134612284,-0.004084959,1.0
228.99516876189824,0.0,6.602430464525254,40,40,2,-70.72657714262918,3.192266940321011,2,-15.712087089195322,2,2,0.0,5.676060676574707,0.0,10196.864202938608,0.0,40,0.1,0.0,-31.629281550462782,-55.32864014577452,-34.36537420501118,6.329994733073617,0.0,5.871633375577085,5.674476,1.0,-24.23383255832602,2,-25.91586320751451,291.79767742306444,0.0,-12.746764500748233,9.259923465038163,-27.120186457095116,0.0,1.0,2325.487723192568,0.0027474025,-0.00016778107,-19.612149097729596,-36.10016505236333,35.706896583147405,-70.72657714262918,-22.544297493302075,-35.02832630720427,1.0,40,1.0,-48.61098849154948,-51.278111710074405,40,10196.864202938608,-11.994144585777295,301.68540494280654,40,-30.720017798397386,819.4890275632525,8.21488949681907,180000,1.0,-15.19210751466584,3758.191415536664,-10.940665722867042,1.0,2,10.349944373909386,40,-12.56662498705875,1.0,40,2.5431315e-09,0.0,2,-66.5286558552738,1.0,-18.4462823772799,-45.14098046876213,0.01,400,7.016677844160293,40,3142.2406207336257,0.0,-43.30246995035773,196.12788033575927,2,-17.347285836716296,2,-16.599474000818756,2,1.0,1355.1224314780272,40,-52.653839581237975,-15.422143806018727,-18.342015756095215,1.0,-52.90971507381587,-17.995679335681768,350.9459860869187,2,1436.0261946278556,10.982031813528474,-40.34849303602175,0.00016778361,1.0
28.110091997013278,0.0,7.904103131842868,40,40,3,-70.51175037623493,-10.008231873637172,3,18875.081826269547,3,3,0.0,5.674475193023682,0.0,18875.081826269547,0.0,40,0.15,0.0,-31.647697747739045,-60.35135304008756,7989.592391873672,2949.431381811039,0.0,7.495180929584869,5.6730494,1.0,459.71348302704473,3,-25.822467959166453,291.3354035659181,0.0,-17.152566949374513,9.599857673507158,50.060183124503574,0.0,1.0,2493.9968683940224,0.0043951776,-0.0013167812,-16.559219296347084,-32.432503580228136,8.27470765918937,-70.51175037623493,-27.84701555148547,-36.91726389059454,1.0,40,1.0,-43.59800401201331,-49.560614617814224,40,11741.111923854218,108.68593375971469,308.2048569329221,40,-29.452867037953887,665.09006848453,1255.3595009538628,240000,1.0,-14.681192090107578,3568.2868627191033,-13.861137861324945,1.0,3,-20.808770820140886,40,-12.52924720232749,1.0,40,-3.0517577e-09,0.0,3,-59.607452618215476,1.0,-21.982620132535327,-50.1965488219104,0.015,400,6.159941985069571,40,3023.9791467491086,0.0,-33.63264540204864,0.1725646296606095,3,-15.837826873596976,3,-11.5270301451792,3,1.0,1670.044956534798,40,-50.275959193578046,-14.931957488185759,33.611595577659564,1.0,150.07962956884447,-18.827100914925673,397.3151388727684,3,114.2355194369254,14.26366096016145,-45.84060955498,0.0013167781,1.0
117.89272784202268,0.0,111.9757760038091,40,40,4,-61.019864270145725,4.641331713847107,4,2616.0769590973414,4,4,0.0,5.673048973083496,0.0,12926.147731851224,0.0,40,0.15,0.0,-33.951169677338754,-61.019864270145725,-31.004342693935097,412.0690305790785,0.0,5.789578150314919,5.6693873,1.0,46.38423134122428,4,-26.105677503061656,290.9201913664116,0.0,-18.532251699154205,11.869720791793497,-24.321216937053357,0.0,1.0,2725.402207066711,0.004392259,-0.0010571553,689.5983944565244,-31.836869006568538,13.203002996322647,-60.53485536287437,-23.82582226859224,-35.15127045656833,1.0,40,1.0,-40.58960304577664,-52.08538452676437,40,12926.147731851224,4.606030682052809,298.21801042463835,40,-7.08182691379244,817.0784032957873,7.04851452117592,300000,1.0,-7.4162218041037535,3723.252778676765,-12.455893769078617,1.0,4,12.357256908032234,40,-12.612439043299759,1.0,40,9.155274e-09,0.0,4,-57.250397795292585,1.0,-20.70268069112823,-39.70665180797113,0.015,400,8.233267114584203,40,3079.263294536601,0.0,-34.12340928791635,21.698766200197145,4,-15.546797531575503,4,-16.626569779809156,4,1.0,1421.8162755373382,40,-43.19062812137526,-16.110636824352355,72.63916304883091,1.0,-45.049099122037106,-17.867346776653413,357.8992531978063,4,684.5962361474075,19.14008502879524,-37.00663803926023,0.0010571645,1.0
135.29063845757688,0.0,10.063957996023495,40,40,5,-66.87531696985597,-2.854694061048005,5,-12.571079019714302,5,5,0.0,5.66938591003418,0.0,8095.4545775988245,0.0,40,0.125,0.0,-30.780766183692116,-54.97213257576183,-34.29375752952047,6.236250898180165,0.0,10.494158243510995,5.6669087,1.0,-24.449860350585787,5,-23.39233155810513,289.8564817701829,0.0,-18.252893772431865,8.53091206561556,-24.699129485207738,0.0,1.0,1755.8815790336585,0.003661449,-0.0004014501,19.02416271190533,-30.759722264936336,12.008471281023285,-66.87531696985597,-26.296438613661497,-30.93346938021502,1.0,40,1.0,-39.84145701310482,-50.24818053745295,40,8095.4545775988245,-12.06204409526425,293.429184204517,40,-28.133829608929354,967.6394094649553,7.9355317709923785,360000,1.0,-14.311103009462215,3622.0218754788643,-13.018870409735888,1.0,5,5.85955446915837,40,-11.462951594235633,1.0,40,1.5258789e-09,0.0,5,-55.70371195897539,1.0,94.61389209227022,-42.621887718719066,0.0125,400,21.051381506504608,40,3058.78312399779,0.0,-42.0276084222989,36.3798866662652,5,-14.918419275112171,5,29.651789021884603,5,1.0,1228.0913891667306,40,-39.868417201026425,-14.96910419304875,-17.0955990729511,1.0,-46.280220203823674,-16.194965829505044,338.6854791784074,5,803.3869898240479,8.29947913616127,-38.813479418142286,0.0004014516,1.0
283.683574065307,0.0,6.39392417429405,40,40,6,-58.87536965617443,29.648058055005585,6,-19.07453087161451,6,6,0.0,5.666909694671631,0.0,13229.892155062771,0.0,40,0.1,0.0,-28.238956560059638,-44.10870498443433,-27.48675690333341,7.210278639595469,0.0,6.742063420467913,5.668907,1.0,-27.80432092969216,6,-27.97774359813759,289.13962261221275,0.0,-16.313433808188677,7.407220504526279,-22.94697059033183,0.0,1.0,2855.149545189683,0.0028374624,0.0006239441,-19.30101575777861,-31.60511420934723,19.68738302927088,-58.87536965617443,-24.431884761668066,-25.675608060752513,1.0,40,1.0,-42.27963670012964,-44.633075319509445,40,13229.892155062771,-13.59659456153509,388.05119742360387,40,-31.38436986909763,1041.5806766763897,7.733506234980074,420000,1.0,-15.533975918084234,4808.099961055408,-11.850024062271853,1.0,6,79.52368509088555,40,-13.065448391044999,1.0,40,-4.0690105e-09,0.0,6,-53.80901894216791,1.0,198.41140290338308,-48.91401522510434,0.01,400,36.45469336205019,40,3970.162615417516,0.0,-43.39380999435554,76.7922130756247,6,-15.141098269695737,6,-15.106027948506648,6,1.0,1708.9561017679173,40,-40.51134721145144,-13.727721002023378,-18.975739541398116,1.0,-42.27491755049599,-13.436866441495031,464.82307306070436,6,1186.8571455324,7.741290290418702,-42.60900242922721,-0.0006239482,1.0
58.34553288986983,0.0,6.423566088701214,40,40,7,-79.00959718835074,-4.801689550331721,7,148016.8920373801,7,7,0.0,5.668907165527344,0.0,148016.8920373801,0.0,40,0.125,0.0,-29.812871729299957,-49.87925773685532,-32.98372071977495,23131.295695009947,0.0,5.933186486228541,5.6712065,1.0,3960.5111790024503,7,-25.261048509097094,289.71774778348146,0.0,-17.877459581356376,7.533276599105243,-24.109446601890877,0.0,1.0,2669.119034593722,0.0040178825,-0.0005591741,-11.91117347593159,-31.200368279818054,6.369611824150871,-79.00959718835074,-27.752813637933563,-34.39204040140731,1.0,40,1.0,-44.544377033178485,-54.12119025032625,40,12011.17254856881,1243.3907320190174,450.5583586158089,40,-28.755501499057477,726.983298983198,8.379476567582882,480000,1.0,-14.228654983371896,4064.168433042569,-13.90121098937854,1.0,7,-2.8036374996395623,40,-12.374415711851553,1.0,40,-3.0517577e-09,0.0,7,-53.13584942772574,1.0,-19.408513564006338,-42.25320095820767,0.0125,400,7.413786498095888,40,3379.317771712455,0.0,-43.580761348718596,-15.677562410417366,7,-15.323424025467693,7,-16.254622024698246,7,1.0,7538.64704415144,40,-41.8599155641539,-14.54379385423194,-20.130749662503725,1.0,-45.177972173103356,-17.84228185685931,779.9523358315663,7,236.99297464341382,8.11443673047343,-38.993570289587986,0.0005591711,1.0
221.41810809255892,0.0,7.2171877313217845,40,40,8,-63.961438988482435,12.666075238336333,8,155.53557888070145,8,8,0.0,5.671206951141357,0.0,10358.215131054047,0.0,40,0.1,0.0,-30.20372298810013,-50.90497723807018,-28.152077764753905,29.336914814848015,0.0,5.453422260029987,5.6715693,1.0,-23.06362589477983,8,-25.35194068276875,290.38480324022447,0.0,-18.512597086239573,7.457553629051043,-23.865857540820766,0.0,1.0,2356.357728343617,0.0020576734,-8.926849e-05,-18.112375610669737,-29.598634033769713,6.4624357084351125,-62.356643217070186,-32.939488532811104,-29.66165027529712,1.0,40,1.0,-51.08973824963733,-39.670607986603024,40,10358.215131054047,-10.776163375558022,321.3319673242427,40,-33.5138199289703,848.320450195914,8.165887025428788,540000,1.0,-16.275731879395686,3917.9287747863737,-15.98841596209943,1.0,8,28.945715673095815,40,-12.232715976838929,1.0,40,-3.5603842e-09,0.0,8,-63.961438988482435,1.0,-19.38547814282637,-46.81001344787819,0.01,400,5.269086671630076,40,3323.8733213534215,0.0,-41.239969938111585,-18.26974301132361,8,-14.111587402206776,8,-17.67646419062694,8,1.0,1399.7999413363355,40,-41.89205309557564,-14.469014717501448,-18.80747506497531,1.0,-44.80408326794924,-15.50023649490933,369.77375248550226,8,1356.512362233515,8.99278279031333,-35.308830327720415,8.926493e-05,1.0
142.8917397953594,0.0,8.227495430540815,40,40,9,-58.61607332481578,8.148119884998627,9,-13.985892789117392,9,9,0.0,5.671567916870117,0.0,8243.348412143358,0.0,40,0.075,0.0,-27.701307474269232,-48.97968539898697,-30.001060726741972,7.8643476653104125,0.0,6.525949094747516,5.671725,1.0,-30.271679509263826,9,-26.72136956606593,290.48964112264986,0.0,-18.331716924410113,7.40462973911275,-23.188065813610145,0.0,1.0,1821.4338148524077,0.0029365732,-0.001171349,-19.491740054178216,-31.173536361407958,7.944791100336328,-58.61607332481578,-32.98259160838975,-30.113978957072117,1.0,40,1.0,-47.315034827046254,-45.733497190234054,40,8243.348412143358,-14.515469975499954,291.44508866487007,40,-33.49481704868094,1297.9535212703972,8.344338345195322,600000,1.0,-16.226181424692474,3581.244104923461,-15.977016918980103,1.0,9,21.155791139109333,40,-12.814324823814626,1.0,40,-6.357829e-09,0.0,9,-48.19161056223779,1.0,-17.54659980074242,-54.647198971346505,0.0075,400,6.5452353591650985,40,3033.390845918293,0.0,-47.41795576839625,-16.0755751820639,9,-15.05514592287214,9,-17.264625693291404,9,1.0,1226.8780933595885,40,-39.131531899748396,-13.244409210130382,-18.62679038709419,1.0,-42.880474124709245,-16.06746506499101,334.70601414127105,9,833.1625958654209,7.495202819592792,-42.30541168289448,0.0011713426,1.0
