push-v1/AverageDiscountedReturn,door-v1/MaxReturn,pick-place-v1/CompletionRate,reach-v1/Iteration,reach-v1/NumTrajs,push-v1/NumTrajs,Evaluation/Iteration,drawer-close-v1/MinReturn,window-open-v1/AverageReturn,GaussianGRUPolicy/KL,Evaluation/MinReturn,GaussianGRUPolicy/LossBefore,drawer-close-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/CompletionRate,drawer-close-v1/CompletionRate,reach-v1/AverageReturn,button-press-topdown-v1/MaxReturn,Evaluation/SuccessRate,GaussianGRUPolicy/dLoss,Entropy,door-v1/Iteration,door-v1/SuccessRate,push-v1/MinReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,basketball-v1/CompletionRate,basketball-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,button-press-topdown-v1/StdReturn,basketball-v1/AverageReturn,basketball-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/Iteration,ped-insert-side-v1/MinReturn,drawer-close-v1/SuccessRate,push-v1/SuccessRate,ped-insert-side-v1/MaxReturn,TotalEnvSteps,sweep-v1/Iteration,Evaluation/AverageDiscountedReturn,door-v1/CompletionRate,pick-place-v1/NumTrajs,push-v1/Iteration,pick-place-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,reach-v1/MinReturn,button-press-topdown-v1/CompletionRate,window-open-v1/Iteration,sweep-v1/MaxReturn,sweep-v1/NumTrajs,door-v1/StdReturn,door-v1/NumTrajs,drawer-close-v1/NumTrajs,door-v1/MinReturn,window-open-v1/StdReturn,GaussianGRUPolicy/Entropy,window-open-v1/MinReturn,push-v1/StdReturn,Perplexity,window-open-v1/CompletionRate,reach-v1/StdReturn,push-v1/CompletionRate,sweep-v1/SuccessRate,push-v1/MaxReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/CompletionRate,pick-place-v1/StdReturn,sweep-v1/AverageReturn,basketball-v1/MinReturn,reach-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/NumTrajs,Evaluation/StdReturn,sweep-v1/StdReturn,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,reach-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/AverageDiscountedReturn,Evaluation/AverageReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,button-press-topdown-v1/AverageReturn,basketball-v1/MaxReturn,drawer-close-v1/MaxReturn,basketball-v1/Iteration,door-v1/AverageDiscountedReturn,Evaluation/MaxReturn,Evaluation/CompletionRate,GaussianGRUPolicy/LossAfter,drawer-close-v1/AverageReturn,push-v1/AverageReturn,ped-insert-side-v1/StdReturn,basketball-v1/StdReturn,pick-place-v1/MinReturn,sweep-v1/MinReturn,pick-place-v1/Iteration
-9.911141570949393,-21.236181418859545,1.0,0,40,40,0,-40.84087431973687,16.603950470913944,0.006592126,-85.52251264666377,-2.543131483179195e-09,6.862428593456691,40,1.0,1.0,47406.43633770602,-26.4807512477967,0.025,0.006452766497929918,5.675754070281982,0,0.0,-46.979825261060384,0.0,40,601.0709907654332,1.0,0.0,-14.575133714543199,0.0,8.649904056186424,-33.68264346609793,-16.117425140479135,-13.105807608810883,0.0,40,0,0,-45.20405260871996,0.05,0.0,-15.45589947283239,60000,0,2504.030276684285,1.0,40,0,-16.32125435642713,-27.258564462343735,0.0,-68.50296372061914,13184.525469817774,1.0,0,-11.156068684170695,40,9.032176242201027,40,40,-60.31374352412269,143.95158800911173,5.6740103,-43.331554684934794,66.91042279461635,291.7082241331357,1.0,21124.68583240974,1.0,0.0,388.64897796032926,-20.283153666813217,1.0,10.449275383988745,-28.90233873353123,-85.52251264666377,92899.16693169922,400,40,15720.022657976064,6.767613519577387,0.0,-13.38487683351463,0,0.2,-33.83365595831687,25169.477623013558,4716.634864548007,1.0,-38.446006877362265,-26.693916873297418,0.16790617189740403,-51.462371342759106,-18.660977855689012,-15.890919600492253,0,-19.233206244584956,92899.16693169922,1.0,-0.006452769041061401,-26.707267016072286,-16.398794840387204,7.490610363127171,12.439487650793883,-58.473501492069744,-44.88323143269081,0
-9.914695804441006,-22.097820781452867,1.0,1,40,40,1,-48.37782628244475,98.94534961920037,0.008729098,-67.98783932233236,3.051757735406113e-09,9930.054119409482,40,1.0,1.0,40977.994428572,-37.012176865360914,0.035,0.009227277037501258,5.674009323120117,1,0.0,-46.20939207058827,0.0,40,3999.8812668099304,1.0,0.0,-13.99026653395759,0.0,7.0970259522222,-31.43667843780542,-15.09180581550666,405.967457604008,0.0,40,1,1,-43.11149696565179,0.1,0.0,-16.46591475739129,120000,1,2321.718319339857,1.0,40,1,-15.20742334324485,-26.209919380738178,0.0,-67.98783932233236,7705.8345772659195,1.0,1,-16.591599677984785,40,8.741133789290053,40,40,-60.4587221391017,633.4699567985848,5.6678267,-50.06078550391432,67.4781161373558,291.19971077960076,1.0,30946.12797353527,1.0,0.0,320.48370932628615,-19.833072723821633,1.0,10.322861484702377,-27.953827984783253,-59.0777951017564,140519.49301923788,400,40,15995.022428680571,5.920224831909919,0.0,-12.84296327005118,1,0.25,-31.43752833363599,22874.705302848284,4241.841639148051,1.0,-40.74309337667246,-27.348898609325932,51.24402820781378,-53.09652800476331,-16.373524479749808,63578.61016124695,1,-20.3375418850097,140519.49301923788,1.0,-0.009227273985743523,1565.4588281622919,-13.104639354584952,7.162352273055282,9.299198481500888,-58.8968446915806,-43.51238183494479,1
56.57766665954377,-22.2889930818901,1.0,2,40,40,2,-46.85788629031709,46.1225992824527,0.007975051,-70.56206308724582,3.051757735406113e-09,8.321606336549895,40,1.0,1.0,43725.54556890818,-29.855080973572253,0.0175,0.0012516718374564473,5.667827129364014,2,0.0,-42.23651154112979,0.0,40,2533.761705396838,1.0,0.0,-14.748879245746092,0.0,8.457413642390929,-35.93586261638258,-17.046398874598864,-12.371329381377702,0.0,40,2,2,-53.330439269741404,0.05,0.025,49.41440334698927,180000,2,2337.613197217096,1.0,40,2,-15.617075544564404,-25.386820517813838,0.0,-70.56206308724582,14614.0940264696,1.0,2,-16.86301742521729,40,8.243553464315443,40,40,-59.69941909077306,403.2424450295011,5.664055,-48.67146932652191,1009.7564322269371,289.40501105260626,1.0,16572.283159505572,1.0,0.0,6439.423448895881,-19.630091506471185,1.0,10.264494323221914,-29.39810616858292,-64.08414698412341,109158.58285689779,400,40,14131.936799219413,6.581903501347019,0.0,-12.728626661827004,2,0.1,-32.082246526057325,23414.72955097646,4366.454217781898,1.0,-41.83855312042074,-26.44509429951564,24.518269443404588,-50.975799854406965,-19.593573346853308,-10.495824036372404,2,-20.736110900808434,109158.58285689779,1.0,-0.0012516687856987119,-25.10307763953003,133.59447607152788,14.847716183350377,11.098971994836218,-58.449439243674554,-41.34682353230287,2
-13.528549648909557,-20.453868643919115,1.0,3,40,40,3,-37.08925189631207,92.67331603531206,0.00824442,-76.68120856188739,5.086263077380693e-10,5.882004659428325,40,1.0,1.0,36849.60906510272,-26.517626367079036,0.0175,0.0036890074109037774,5.664054870605469,3,0.0,-39.17301709214001,0.0,40,2849.432515257239,1.0,0.0,-0.14730476547817517,0.0,9.458295279896472,-31.79758604500679,-15.411088126287677,-12.399612262254516,0.0,40,3,3,-45.2796139146045,0.05,0.0,-15.0419946163568,240000,3,2148.556847841015,1.0,40,3,-14.77622702187979,-26.45909359205666,0.0,-76.68120856188739,13817.915013892192,1.0,3,1826.2645180696138,40,8.81891769316291,40,40,-61.18416278847564,486.7714506822603,5.661957,-50.944471407758265,10.682459364311528,288.31535698558736,1.0,16666.118675690665,1.0,0.0,26.577598189397797,170.3560763013516,1.0,34.08727141843097,18.482832837528143,-52.48797890217302,80205.78574718964,400,40,12251.827426540895,289.52923800758833,0.0,-12.873912506518973,3,0.125,-29.30046828740319,21563.01489613689,3673.1436832375184,1.0,-37.566286547974215,-27.197382103449307,37.63930302223468,-52.66786334472342,-19.135429090050224,-14.52031592722338,3,-18.751644314190575,80205.78574718964,1.0,-0.0036890069022774696,-25.17156679548481,-26.365516987734054,7.812889803338445,8.487253260810986,-68.2160040310285,-38.16360494519645,3
-13.101761221749848,-26.301956830582025,1.0,4,40,40,4,-32.79776969720814,66.28584226270478,0.00584801,-70.8546455830066,4.069010461904554e-09,74.14925434996411,40,1.0,1.0,51928.48119925948,-32.34972934023008,0.025,0.0009559804401981786,5.661956787109375,4,0.0,-42.875587563802235,0.0,40,2037.3928631784925,1.0,0.0,-14.233175031088658,0.0,8.68300142597575,-32.18418252045335,-15.378913164740686,-8.172295494485118,0.0,40,4,4,-44.58711948007095,0.025,0.0,-16.37987237819637,300000,4,2809.9552747018765,1.0,40,4,-16.24967896942824,-26.51778073008928,0.0,-70.8546455830066,19769.273871677397,1.0,4,-17.386678322217303,40,7.221110090093436,40,40,-53.192662736559335,374.3930000317132,5.672013,-47.16278212801828,31.177018696060358,287.71108142538156,1.0,19105.54995028564,1.0,0.0,166.11141559411033,-19.039038981660664,1.0,10.744983750686789,-28.660955375546187,-56.51253869279704,103956.7859441586,400,40,16715.120287515078,6.622645562349412,0.0,-12.791229767083442,4,0.225,-33.73879676122105,28196.024753713573,5174.907010573964,1.0,-38.653551389436686,-26.075198136257647,28.953360368843345,-50.377689024958975,-18.61812175544921,450.35271616747417,4,-19.42311527881362,103956.7859441586,1.0,-0.0009559763711877167,-11.464271837282753,-24.09970814355607,5.434025234459581,9.79492608663367,-64.4558692500268,-42.08427939445253,4
64.99296277646665,-21.44935944986653,1.0,5,40,40,5,-36.06770119371071,-9.84728104373162,0.005959125,-72.98481731821191,2.034505230952277e-09,6.265409323981207,40,1.0,1.0,55297.25325129352,-31.41787244804375,0.03,0.0033445855924238987,5.672014236450195,5,0.0,-48.36848152785601,0.0,40,756.8234255880409,1.0,0.0,-14.283205402129102,0.0,8.93661474589997,-32.856479811347185,-15.711434798036725,-11.328763958580208,0.0,40,5,5,-49.10624030414124,0.075,0.0,-18.092576702913025,360000,5,2875.2562935909805,1.0,40,5,-16.537886190543105,-28.686689378734123,0.0,-72.98481731821191,6170.249864124163,1.0,5,-5.001967736362599,40,9.941646471354229,40,40,-58.87523664666802,123.09653046852785,5.664846,-47.31996241777634,1186.6815086692234,290.6193212745355,1.0,28782.617789099077,1.0,0.0,7572.59712241116,-16.612308482080195,1.0,12.263023256606235,-28.002105743605426,-68.86895549438142,127937.65179416229,400,40,18928.124645328247,7.801096703139842,0.0,-13.815320449697747,5,0.225,-34.26142258269569,28807.243154569715,5522.2167444387005,1.0,-39.63144977293164,-26.828120689139972,-1.3214110444699707,-51.73489805382235,-18.646560934401048,-11.787079314595392,5,-19.847038903781645,127937.65179416229,1.0,-0.003344583557918668,-22.659601089802926,172.59412057015547,8.253767932985486,11.395718567831704,-68.83111117608352,-42.76722489911038,5
-13.467849912112365,-10.134222346370795,1.0,6,40,40,6,-39.831136628204206,2.223688617519344,0.008959039,-68.87805515232225,-1.5258788677030566e-09,6.920817527636609,40,1.0,1.0,45235.26513580246,-31.9313659227438,0.0175,0.0048028508774936585,5.6648454666137695,6,0.0,-42.59258997588555,0.0,40,372.2436716090689,1.0,0.0,-13.153642796020325,0.0,8.62210743017343,-35.83162875220982,-17.116201782025687,-11.25102210876205,0.0,40,6,6,-45.843103185491856,0.05,0.0,-18.213697559262027,420000,6,2396.8002764406633,1.0,40,6,-13.637861976868942,-28.410970077970468,0.0,-63.67547491307957,5205.503700369673,1.0,6,15.504018121932774,40,8.7396390107387,40,40,-51.322044822423884,91.83640006041583,5.6582155,-46.87215477156263,9.440405160394306,288.54338808431277,1.0,24637.44566947397,1.0,0.0,20.11619159673683,160.36424731558037,1.0,32.0680041008259,-25.45448337987646,-60.71515074571342,110536.0912704347,400,40,15655.33229208355,8.879395512787614,0.0,-13.632806027786055,6,0.125,-28.35425350729124,24093.876573004614,4498.412786543619,1.0,-37.71261647587738,-25.244631055588407,0.7281548347654905,-48.63732148254853,-19.47068408848249,-11.05598666699547,6,-19.097947773580906,110536.0912704347,1.0,-0.004802852403372526,-22.450728877626574,-26.508956430376287,6.1651716570211095,10.83145954616141,-68.87805515232225,-39.82400175983155,6
-10.756691938991782,-24.935029227286112,1.0,7,40,40,7,-39.004649788222395,-11.92785743728806,0.007984544,-70.95562216305353,1.5258788677030566e-09,31.772390793862247,40,1.0,1.0,38721.12048761231,-29.623212641617698,0.025,0.005966939626634082,5.658215045928955,7,0.0,-40.71298512622821,0.0,40,204.76765855100888,1.0,0.0,-14.16541103792834,0.0,6.87443232634477,-35.198271382021574,-16.775919205227165,-10.692879798071242,0.0,40,7,7,-40.154513267544075,0.125,0.0,-16.708993585679423,480000,7,2086.6712133468036,1.0,40,7,-16.801800936662342,-24.717668201886376,0.0,-65.63803520236897,2525.5779257379418,1.0,7,-11.61004726899074,40,7.143690095773198,40,40,-56.08946228087722,52.64308876326159,5.668243,-42.8546998619533,40.69510088825909,286.6365525820333,1.0,30445.322852505356,1.0,0.0,199.49761177298666,-20.715318899670745,1.0,11.782217502439,-28.2178555670745,-62.87383603064566,108361.67779919753,400,40,15094.34615315041,7.00518303141235,0.0,-12.033082954202337,7,0.125,-35.62343942311479,21000.1903314718,3845.322865178014,1.0,-40.28619977324752,-26.942090867950895,-5.388579308014775,-52.34345548869228,-18.339668966961963,174.40744620361443,7,-19.921741956716307,108361.67779919753,1.0,-0.005966938100755215,-19.730386746083504,-19.84670181276597,6.101145215073861,10.870659201972265,-70.95562216305353,-46.24290109163396,7
-12.1732634503687,-25.013748668921963,1.0,8,40,40,8,-38.827958843946455,-11.838202189755567,0.0053962637,-69.4366377898308,-5.086263077380693e-10,15469.608845783096,40,1.0,1.0,42877.963888077225,-36.40111022678268,0.0225,0.0021688506974528177,5.668241500854492,8,0.0,-42.65653776184362,0.0,40,227.17293016811612,1.0,0.0,-0.372519944700187,0.0,7.49881637270661,-35.0627581460374,-16.786289727025405,737.9566459984443,0.0,40,8,8,-49.43581014636768,0.1,0.0,-15.575223596456471,540000,8,2309.475424522246,1.0,40,8,-14.206573784381646,-25.641669438946394,0.0,-69.4366377898308,11221.926228632925,1.0,8,2130.51773962573,40,8.03237694239105,40,40,-56.96386258956218,58.684891255493085,5.655517,-54.83640895823333,39.329684302991446,289.5249570877805,1.0,34391.10145289698,1.0,0.0,218.71842799124872,57.73647116387825,1.0,16.197658766348706,24.17438878165334,-64.79793278083893,132455.83498039696,400,40,17501.361601034685,337.3917891421356,0.0,-12.326902508472774,8,0.125,-28.360643693499707,22468.04404737117,4513.793542634219,1.0,-40.640948829770366,-27.079260681844158,-8.21554906192694,-52.67953975656785,-18.071473609692536,99060.35955995145,8,-20.086088988434803,132455.83498039696,1.0,-0.0021688512060791254,2452.6926889869237,-22.67177744902363,7.6118221970989985,11.539079157511456,-58.33988288652427,-56.424535588691995,8
18.92499572797511,-24.43288251547203,1.0,9,40,40,9,-38.90776853841363,8.709587769969179,0.007993204,-69.5891011962001,5.086263077380693e-10,6.811331694224052,40,1.0,1.0,45380.29417412636,-36.80184521652264,0.02,0.0017730169195060985,5.655516147613525,9,0.0,-36.38178781538733,0.0,40,753.4234120664192,1.0,0.0,-14.233799454707555,0.0,7.313015501974207,-32.911828675150964,-15.729219620234858,-11.386206812906973,0.0,40,9,9,-46.10998679916993,0.05,0.025,-9.058829790186733,600000,9,2344.5870319767246,1.0,40,9,-16.044409551060294,-24.59418606765038,0.0,-69.5891011962001,9118.43179540642,1.0,9,-18.364947173835695,40,8.233068182506967,40,40,-57.0285395629116,139.19105234313733,5.6554646,-42.01825508370427,334.40656701886934,285.86399267239557,1.0,31383.519881140874,1.0,0.0,2116.027525416485,11.962505593124668,1.0,12.670227166437792,-28.554799314948003,-57.334480424639345,114951.26366811954,400,40,16853.121652936727,5.106423018941995,0.0,-12.007276688125149,9,0.125,-33.21050018677262,23539.412051671407,4518.409469233789,1.0,-39.111232868295374,-26.862120938944134,3.2711105324706686,-51.70297666114929,-18.93143286550118,-10.956127120821119,9,-19.474805098627662,114951.26366811954,1.0,-0.0017730164108797908,-22.821544741822656,27.99799895735755,7.046334268401791,10.986027706903851,-61.45296015172505,-41.876550947669,9
