basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
0,-10.836979397051483,0,0.0,30,10,-15.870023777371888,0,0.0005925764562562108,-11.402560620083255,1.3964036301935403,-16.401445687238756,-12.89890414880307,-15.454304342834055,-29.147540745869996,0,-13.877511347045388,1.0,1.0,0.0,1.0,-18.953068315585053,0,20,-1,20,-13.203841336515202,-16.02941293253939,-9.844905824881083,0.0,1.810247634585374,-1,40000,0.0,30,-12.876506808264722,1.0,0,0.9714602991261098,1.0,1.0,-1,-18.353504982524072,5.677504062652588,-1,3.150910184651768,1.0,-14.820224192683227,-32.76656376081966,1971.1756747603536,0,12431.661702720927,0,1422.8573283147034,4025.6159789867634,0.007795257610268891,30,0.0,6381.127169379302,-14.948966674096246,0.0,10,0,2.756849357887487,0.15757322311401367,-1,-1,12431.661702720927,1.8285429110396663,1.0,-25.804410739057833,200,-20.879672896413147,-9.540475414481069,0.0,1.0,1.900214672088623,-10.634093020049614,-10.203012638176371,-1.0,-13.065265958104652,0.0,-0.00720268115401268,-16.692004970372295,-11.851071502090251,-1,-1,6155.078738190221,10,0.0076559847220778465,-15.263628668364127,-38.01160330005296,-20.39294535973248,1.5882858262561528,0.0,0.0,0,-18.786268226403084,1.165461027830363,1.0,0.0,-38.01160330005296,9921.18443064858,-18.7372878343292,-8.16494500182558,1222.7053300111675,0,-8.327035611871018,40,0.03623247146606445
-1,-1,1,0.0,20,-1,-16.998197556342497,1,0.014287029393017292,-9.889490169551566,1.245608677413269,-1,-1,-14.865925698156811,-28.041017978769286,1,-14.098088353087567,1.0,1.0,0.0,1.0,-18.025255077300308,1,10,70,-1,-12.67271842698958,-15.962772601972608,-9.548709036680144,0.0,2.0560568443098184,-24.339961418351717,80000,0.0,20,-1,1.0,1,1.2355776779960224,-1,1.0,1,-19.060971703349846,5.701887130737305,-15.715945799673971,2.123258086596732,-1,-1,-32.76794354363271,1542.92013720075,1,11926.560613951431,1,1066.0236930291046,3737.714392481826,0.007893184665590525,20,-1,8105.680317512511,-14.812405308928247,0.0,10,-1,2.5800532954129145,0.07758069038391113,-6.365756030738232,1.0,11926.560613951431,-1,1.0,-24.000540848480725,200,-20.96346226283936,-1.0,0.0,1.0,0.7702615261077881,-10.635221133836495,-10.175347587552277,-10.103348784737044,-13.065780532215019,0.0,0.006393844727426767,-16.79946781409825,-10.568355813942375,4.860190271248068,0.0,6391.409628261544,20,0.007520596496760845,-14.756164233012605,-36.876482934816124,-20.246490680915826,-1,0.0,0.0,1,-18.730508974886924,1.2835530180885484,1.0,-1,-36.876482934816124,10385.999681216414,-1,-1.0,949.1164880152122,1,-8.04982177351742,30,0.019629478454589844
2,-9.182292509594353,2,0.0,30,10,-14.974274376031445,2,0.01292372215539217,-11.074967008005993,1.3483180664828718,-16.42852484311135,-12.900696926719377,-15.35559411857431,-27.11109143588329,2,-13.838406992541776,1.0,1.0,0.0,1.0,-18.445981526319724,2,30,30,20,-13.176378540327056,-16.119686181996517,-9.827221782279857,0.0,1.5239292742517672,-23.4136581876847,120000,0.0,10,-11.943450375420051,1.0,2,1.6429424743055954,1.0,1.0,2,-19.11540176470522,5.7229533195495605,5.235028774414493,2.5769100871079713,1.0,-14.192522697529451,-30.77901506549089,1051.9763404447951,2,12415.748975030507,2,1161.9489108754321,3217.8767804243303,0.008677555713802576,20,0.0,8172.95449864148,-13.832533970749115,0.0,10,2,2.856130921924531,0.08914446830749512,561.6727024594577,1.0,12415.748975030507,1.8452280855070622,1.0,-23.65371032668909,200,-19.82547792671668,-9.165243897140106,0.0,1.0,0.965817928314209,-10.471543983337321,-10.335291612045832,-0.6853331059229189,-13.21195551864461,0.0,0.004246166441589594,-16.320874887461187,-12.144725132968237,103.48442282903171,0.0,6525.341994902852,20,0.007690035738050938,-14.790251121283681,-36.07439781112419,-20.46203954837518,2.012985971450946,0.0,0.0,2,-18.03311903938641,1.14841400537463,1.0,0.0,-36.07439781112419,10641.66877954187,-18.172870050779558,-8.16812103249388,644.1132153406159,2,-8.383848716257356,20,0.014916419982910156
3,-9.811157150418085,3,0.0,20,20,-13.0352721519015,3,0.008180429227650166,-9.206353467561263,1.4642565206493539,-16.49236287558643,-12.651212605466176,-13.858982446080947,-1,3,-13.219098987989428,1.0,1.0,0.0,1.0,-17.7809198296888,-1,20,30,10,-11.622990527111735,-15.211389015839407,-9.047380609385266,-1,1.3847144683758459,-21.64644756702465,160000,0.0,10,-11.45060178894573,1.0,3,1.1847561673944993,1.0,1.0,3,-18.19755052143394,5.737369537353516,-13.757298453579251,2.970879725809984,1.0,-14.802171412681128,-1,2824.84819358857,3,14663.063254273937,3,1382.812294782021,4967.55499120373,0.009636011789552867,10,0.0,8351.374238071632,-14.069791303139045,0.0,30,3,-1,0.08096456527709961,-6.284605577027433,1.0,14663.063254273937,1.9706366209014439,1.0,-24.6299971516232,200,-1.0,-9.552439322318405,0.0,1.0,0.7816083431243896,-10.443025014106144,-9.82365153337387,-8.981524326952004,-12.650315686172867,0.0,-0.0014555825619027019,-16.278280817873966,-11.79451283778949,4.90216775119386,0.0,6929.23536584193,-1,0.007737565785646439,-14.82502473133465,-1,-19.39365157133272,2.531765219721669,0.0,0.0,3,-16.738171361085584,1.4994278111601502,-1,0.0,-24.6299971516232,11345.156236669565,-18.835642685935362,-8.0239132588984,1724.8908056734933,3,-7.531941016520119,50,0.016857147216796875
4,-10.03361734144477,4,0.0,20,30,-14.28475449486868,4,0.0025562909431755543,-9.968669775969811,1.2587708001126927,-16.02496401987486,-12.271563352899438,-13.66906475278625,-1,4,-12.565126092737726,1.0,1.0,0.0,1.0,-17.195895078562486,-1,30,10,10,-11.089847903695606,-14.927046838422278,-8.779941495229036,-1,2.1946607630658015,-20.740479287602522,200000,0.0,50,-10.56054271327155,1.0,4,1.237079156824845,1.0,1.0,4,-18.049702525986252,5.744874000549316,-15.015190731321187,2.536353386997813,1.0,-14.18714928130424,-1,1118.7762811245464,4,14050.773111812972,4,1711.726370632573,3443.771217482779,0.009469760116189718,10,0.0,8199.031524975104,-13.679359574958182,0.0,20,4,-1,0.0828561782836914,-6.435337087893522,1.0,14050.773111812972,1.8200864832001464,1.0,-22.513155399265543,200,-1.0,-9.099445000185499,0.0,1.0,0.7101912498474121,-10.308431785469434,-9.641944975789762,-9.87798602232947,-12.12345404324946,0.0,-0.006913469173014164,-16.00821188619059,-9.004853460484242,5.190967353202435,0.0,6895.712409966196,-1,0.008341188542544842,-12.409878536149128,-1,-18.436057202979576,1.6464654735614892,0.0,0.0,4,-16.790462181359178,0.8370878611027408,-1,0.0,-22.513155399265543,11321.666893042484,-20.476597176670474,-7.8966686134688855,680.9106875771021,4,-7.196267441686072,20,0.01313161849975586
5,-11.102253279751828,5,0.0,-1,20,-14.95394760327561,5,0.0012891829246655107,-8.744811325703841,1.2558553643049561,-14.51163109602453,-12.3903627064044,-1,-23.338750634611078,5,-11.524398972798442,1.0,1.0,0.0,1.0,-17.890899966840983,5,40,30,10,-10.779866351582323,-14.70497021407561,-1.0,0.0,-1,-19.08939397662802,240000,0.0,40,-10.279867201124597,1.0,5,1.3163734233245714,1.0,1.0,5,-17.589695793416002,5.746111869812012,1.2938075001331717,1.2673709982579457,1.0,-13.783519601738186,-28.098314391470115,603.5376767361463,5,15396.27934312749,5,2248.3093442972386,2730.6280222393157,0.01152669230941683,30,0.0,8232.410187386942,-12.351964684143493,-1,10,5,2.7104155527906433,0.08373832702636719,400.4226452668446,1.0,15396.27934312749,1.5623738216495855,1.0,-18.406054948461488,200,-18.51006195485214,-9.026242672645145,0.0,-1,0.8578042984008789,-9.63794160632187,-9.508842925933967,0.5072061716566817,-11.131135995079793,0.0,-0.01023750938475132,-14.769599299617175,-1,74.19428654986831,0.0,7463.338106493463,10,0.007275527808815241,-13.896314776973211,-31.7407862212845,-16.728671410945072,1.1344861393238344,0.0,0.0,-1,-1,1.3600161099120602,1.0,0.0,-31.7407862212845,12301.894377044342,-16.753601406398847,-7.8593768069129855,365.57907808196063,5,-7.045988379353571,10,0.018386363983154297
6,-10.104613922008134,6,0.0,-1,20,-11.941895266748048,6,-0.006990278605371714,-8.604076575967305,1.540740466542448,-13.851630663988551,-12.120240828015554,-1,-22.697834291096118,6,-10.542874105618928,1.0,1.0,0.0,1.0,-17.50727293792301,6,10,10,20,-10.787160114571249,-13.583894620789547,-1.0,0.0,-1,-18.60883654716885,280000,0.0,50,-10.241490702365367,1.0,6,0.7969412948019652,1.0,1.0,6,-14.199766164819307,5.74396276473999,-14.108570783987336,2.2523866334273386,1.0,-13.832209101860078,-26.980409483543546,1822.2669229623932,6,16445.28858426791,6,1237.87603391535,4400.728294269066,0.00954014202579856,10,0.0,10024.85793575949,-11.830685842879724,-1,30,6,2.487268880399272,0.07022786140441895,-8.188520550347281,1.0,16445.28858426791,1.2260358058739325,1.0,-21.845431551755798,200,-17.992940721901952,-9.027475968108831,0.0,-1,0.7605557441711426,-8.751641735604782,-8.945904213269621,-9.36033913972125,-11.13499637424581,0.0,-0.016530420631170273,-13.251750534676304,-1,3.6925853002008053,0.0,7394.276845835499,20,0.0071020228788256645,-14.266533371814909,-30.642911748682042,-16.64791249037723,0.9344704916319276,0.0,0.0,-1,-1,1.8744941356441156,1.0,0.0,-30.642911748682042,12235.73829002767,-15.960159148116022,-7.661088880842263,1100.5078695285288,6,-7.06364472981033,30,0.016278982162475586
7,-1,7,0.0,30,40,-12.79754803029658,-1,-0.012937474064528942,-8.711752846787274,0.9399853732989405,-1,-1,-14.813680664363545,-22.44644714693781,7,-10.59299799468823,1.0,-1,0.0,1.0,-15.154864902474458,7,-1,40,-1,-9.853633715644396,-12.58665555507521,-9.4791377712754,0.0,1.3965378137142381,-21.907409096099105,320000,0.0,30,-10.579403206227658,1.0,7,-1,1.0,1.0,7,-1,5.725572109222412,21.846428217030716,2.038771194143912,-1,-14.010725822256807,-26.74000668454417,1280.5688909496637,7,18098.15504638488,7,2273.015791187988,3930.2729953387616,0.008350775577127934,10,0.0,9071.741888857536,-1,0.0,10,-1,2.744510465821983,0.07325363159179688,587.8258773596,1.0,18098.15504638488,1.7396945002534334,1.0,-19.333658550068805,200,-17.84758557623008,-9.02936736242011,0.0,1.0,0.6832880973815918,-1.0,-8.387524211397768,6.128499556450288,-11.16474657814672,-1,-0.021288249641656876,-1,-12.88379791588619,132.24921822972937,0.0,7717.237666018002,20,0.007050987333059311,-11.738808277300503,-31.578081811323727,-16.58324770714675,-1,0.0,0.0,7,-18.985779087316917,0.9475625557332439,1.0,-1,-31.578081811323727,12871.076456432183,-17.837470235515895,-1.0,765.7932445939497,7,-6.547065254502843,20,0.01421976089477539
8,-9.841763502901243,8,0.0,10,50,-10.623859843030631,8,0.009839370846748352,-7.752470357310627,0.9833006215963808,-17.445334587494422,-12.977446564221504,-13.961880240761943,-1,8,-11.166461648235842,1.0,1.0,0.0,1.0,-14.379054989013042,-1,40,10,20,-9.425387867385913,-12.75146758582681,-9.119791248125534,-1,2.158257075631315,-18.34532779041515,360000,0.0,20,-9.270078829757997,1.0,8,1.7809793482210845,1.0,1.0,8,-16.688101120568163,5.7483439445495605,333.5743321852425,2.5469237442056922,1.0,-14.951453064408776,-1,654.2988720146578,8,15210.957407102705,8,1148.268199618692,2846.0640024732556,0.009069769061170518,20,0.0,11707.70400248464,-9.413410428705916,0.0,20,8,-1,0.07416343688964844,1350.4773466304416,1.0,15210.957407102705,3.7132555817384145,1.0,-19.848300117009824,200,-1.0,-9.503047410654503,0.0,1.0,0.6706125736236572,-8.613969554840809,-8.49044760498275,170.5517418074474,-10.420668831128731,0.0,0.0007696017855778337,-12.953087300526088,-11.593327728933536,536.7505676591011,0.0,7872.600234171545,-1,0.0068802060559391975,-11.149022022216883,-1,-15.347858193852769,1.923187656587923,0.0,0.0,8,-18.453207463864867,0.8920371656307123,-1,0.0,-24.88446922807972,12993.938923295398,-24.88446922807972,-8.209823254300492,394.2623571884416,8,-6.286023154287877,10,0.014075756072998047
9,-11.635554811138881,9,0.0,-1,10,-11.71150610173903,9,-0.008147820830345154,-7.660777333199486,294.879202506828,-14.28185466557584,-12.61712893953285,-1,-21.695535399062337,9,1389.146433505129,-1,1.0,0.0,1.0,-14.59491305153733,9,20,30,10,-9.308146764482684,88.86551852720282,-1.0,0.0,-1,-18.406645085160953,400000,0.0,30,-12.322854477172118,1.0,9,1.2149908331218633,1.0,1.0,9,-15.219960973759536,5.7476115226745605,50.08847393373501,1.753487218461592,1.0,-13.802646041650476,-25.010614472820492,11.339083962427562,9,-1,-1,-1,153.78598255571998,0.010415609925985336,50,0.0,-1,-9.617466936333539,-1,30,9,2.473697633607193,0.08707475662231445,1193.742510119236,1.0,1389.146433505129,1.313896428205586,1.0,-18.439605530466878,200,-16.767541328426304,-8.977489747429582,0.0,-1,1.114595890045166,-8.09002022849656,32.95573547955436,22.35925765778283,-9.897341593257874,0.0,-0.01856343075633049,-11.945966743057632,-1,245.3029131623831,0.0,-1.0,20,0.006709197070449591,-13.452993935472637,-30.56461133017571,-14.402208966303084,0.7468847343004573,0.0,-1,-1,-1,1.1055900517989876,1.0,0.0,-30.56461133017571,-1,-16.740825377992344,-8.058409912407116,1.9213388139813512,9,-6.215031115785706,-1,0.026675701141357422
